Frame,X,Y,dX,dY
2,42.000000,125.000000,0.148076,-2.069110
2,42.000000,126.000000,0.125735,-2.069260
2,42.000000,127.000000,0.103394,-2.069409
2,42.000000,128.000000,0.081052,-2.069559
2,42.000000,129.000000,0.058697,-2.069316
2,42.000000,130.000000,0.036179,-2.064386
2,42.000000,131.000000,0.013661,-2.059457
2,42.000000,132.000000,-0.008857,-2.054527
2,42.000000,133.000000,-0.031375,-2.049598
2,42.000000,134.000000,-0.053893,-2.044668
2,42.000000,135.000000,-0.076411,-2.039738
2,42.000000,136.000000,-0.098929,-2.034809
2,42.000000,137.000000,-0.121448,-2.029879
2,42.000000,138.000000,-0.143966,-2.024950
2,42.000000,139.000000,-0.166484,-2.020020
2,42.000000,140.000000,-0.189002,-2.015091
2,42.000000,141.000000,-0.211520,-2.010161
2,42.000000,142.000000,-0.234038,-2.005231
2,42.000000,143.000000,-0.260068,-2.005991
2,42.000000,144.000000,-0.290120,-2.013269
2,42.000000,145.000000,-0.320172,-2.020547
2,42.000000,146.000000,-0.350224,-2.027825
2,42.000000,147.000000,-0.376011,-2.027159
2,42.000000,148.000000,-0.397828,-2.019095
2,42.000000,149.000000,-0.419644,-2.011032
2,42.000000,150.000000,-0.441461,-2.002968
2,42.000000,151.000000,NaN,NaN
2,42.000000,152.000000,NaN,NaN
2,42.000000,153.000000,NaN,NaN
2,42.000000,154.000000,NaN,NaN
2,42.000000,155.000000,NaN,NaN
2,42.000000,156.000000,NaN,NaN
2,42.000000,157.000000,NaN,NaN
2,42.000000,158.000000,NaN,NaN
2,42.000000,159.000000,NaN,NaN
2,42.000000,160.000000,NaN,NaN
2,42.000000,161.000000,NaN,NaN
2,42.000000,162.000000,NaN,NaN
2,42.000000,163.000000,NaN,NaN
2,42.000000,164.000000,NaN,NaN
2,42.000000,165.000000,NaN,NaN
2,42.000000,166.000000,NaN,NaN
2,42.000000,167.000000,NaN,NaN
2,42.000000,168.000000,NaN,NaN
2,42.000000,169.000000,NaN,NaN
2,42.000000,170.000000,NaN,NaN
2,42.000000,171.000000,NaN,NaN
2,42.000000,172.000000,NaN,NaN
2,42.000000,173.000000,NaN,NaN
2,42.000000,174.000000,NaN,NaN
2,42.000000,175.000000,NaN,NaN
2,42.000000,176.000000,NaN,NaN
2,42.000000,177.000000,NaN,NaN
2,42.000000,178.000000,NaN,NaN
2,42.000000,179.000000,NaN,NaN
2,42.000000,180.000000,NaN,NaN
2,42.000000,181.000000,NaN,NaN
2,42.000000,182.000000,NaN,NaN
2,42.000000,183.000000,NaN,NaN
2,42.000000,184.000000,NaN,NaN
2,42.000000,185.000000,NaN,NaN
2,42.000000,186.000000,NaN,NaN
2,42.000000,187.000000,NaN,NaN
2,42.000000,188.000000,NaN,NaN
2,42.000000,189.000000,NaN,NaN
2,42.000000,190.000000,NaN,NaN
2,42.000000,191.000000,NaN,NaN
2,42.000000,192.000000,NaN,NaN
2,42.000000,193.000000,NaN,NaN
2,42.000000,194.000000,NaN,NaN
2,42.000000,195.000000,NaN,NaN
2,42.000000,196.000000,NaN,NaN
2,42.000000,197.000000,NaN,NaN
2,42.000000,198.000000,NaN,NaN
2,42.000000,199.000000,NaN,NaN
2,42.000000,200.000000,NaN,NaN
2,42.000000,201.000000,NaN,NaN
2,42.000000,202.000000,NaN,NaN
2,42.000000,203.000000,NaN,NaN
2,42.000000,204.000000,NaN,NaN
2,42.000000,205.000000,NaN,NaN
2,42.000000,206.000000,NaN,NaN
2,42.000000,207.000000,NaN,NaN
2,42.000000,208.000000,NaN,NaN
2,42.000000,209.000000,NaN,NaN
2,42.000000,210.000000,NaN,NaN
2,42.000000,211.000000,NaN,NaN
2,42.000000,212.000000,NaN,NaN
2,42.000000,213.000000,NaN,NaN
2,42.000000,214.000000,NaN,NaN
2,42.000000,215.000000,NaN,NaN
2,42.000000,216.000000,NaN,NaN
2,42.000000,217.000000,NaN,NaN
2,42.000000,218.000000,NaN,NaN
2,42.000000,219.000000,NaN,NaN
2,42.000000,220.000000,NaN,NaN
2,42.000000,221.000000,NaN,NaN
2,42.000000,222.000000,NaN,NaN
2,42.000000,223.000000,NaN,NaN
2,42.000000,224.000000,NaN,NaN
2,42.000000,225.000000,NaN,NaN
2,42.000000,226.000000,NaN,NaN
2,42.000000,227.000000,NaN,NaN
2,42.000000,228.000000,NaN,NaN
2,42.000000,229.000000,NaN,NaN
2,42.000000,230.000000,NaN,NaN
2,42.000000,231.000000,NaN,NaN
2,42.000000,232.000000,NaN,NaN
2,42.000000,233.000000,NaN,NaN
2,42.000000,234.000000,NaN,NaN
2,42.000000,235.000000,NaN,NaN
2,42.000000,236.000000,NaN,NaN
2,42.000000,237.000000,NaN,NaN
2,42.000000,238.000000,NaN,NaN
2,42.000000,239.000000,NaN,NaN
2,42.000000,240.000000,NaN,NaN
2,42.000000,241.000000,NaN,NaN
2,42.000000,242.000000,NaN,NaN
2,42.000000,243.000000,NaN,NaN
2,42.000000,244.000000,NaN,NaN
2,42.000000,245.000000,NaN,NaN
2,42.000000,246.000000,NaN,NaN
2,42.000000,247.000000,NaN,NaN
2,42.000000,248.000000,NaN,NaN
2,42.000000,249.000000,NaN,NaN
2,42.000000,250.000000,NaN,NaN
2,42.000000,251.000000,NaN,NaN
2,42.000000,252.000000,NaN,NaN
2,43.000000,6.000000,NaN,NaN
2,43.000000,7.000000,NaN,NaN
2,43.000000,8.000000,NaN,NaN
2,43.000000,9.000000,NaN,NaN
2,43.000000,10.000000,NaN,NaN
2,43.000000,11.000000,NaN,NaN
2,43.000000,12.000000,NaN,NaN
2,43.000000,13.000000,NaN,NaN
2,43.000000,14.000000,NaN,NaN
2,43.000000,15.000000,NaN,NaN
2,43.000000,16.000000,NaN,NaN
2,43.000000,17.000000,NaN,NaN
2,43.000000,18.000000,NaN,NaN
2,43.000000,19.000000,NaN,NaN
2,43.000000,20.000000,NaN,NaN
2,43.000000,21.000000,NaN,NaN
2,43.000000,22.000000,NaN,NaN
2,43.000000,23.000000,NaN,NaN
2,43.000000,24.000000,NaN,NaN
2,43.000000,25.000000,NaN,NaN
2,43.000000,26.000000,NaN,NaN
2,43.000000,27.000000,NaN,NaN
2,43.000000,28.000000,NaN,NaN
2,43.000000,29.000000,NaN,NaN
2,43.000000,30.000000,NaN,NaN
2,43.000000,31.000000,NaN,NaN
2,43.000000,32.000000,NaN,NaN
2,43.000000,33.000000,NaN,NaN
2,43.000000,34.000000,NaN,NaN
2,43.000000,35.000000,NaN,NaN
2,43.000000,36.000000,NaN,NaN
2,43.000000,37.000000,NaN,NaN
2,43.000000,38.000000,NaN,NaN
2,43.000000,39.000000,NaN,NaN
2,43.000000,40.000000,NaN,NaN
2,43.000000,41.000000,NaN,NaN
2,43.000000,42.000000,NaN,NaN
2,43.000000,43.000000,NaN,NaN
2,43.000000,44.000000,NaN,NaN
2,43.000000,45.000000,NaN,NaN
2,43.000000,46.000000,NaN,NaN
2,43.000000,47.000000,NaN,NaN
2,43.000000,48.000000,NaN,NaN
2,43.000000,49.000000,NaN,NaN
2,43.000000,50.000000,NaN,NaN
2,43.000000,51.000000,NaN,NaN
2,43.000000,52.000000,NaN,NaN
2,43.000000,53.000000,NaN,NaN
2,43.000000,54.000000,NaN,NaN
2,43.000000,55.000000,NaN,NaN
2,43.000000,56.000000,NaN,NaN
2,43.000000,57.000000,NaN,NaN
2,43.000000,58.000000,NaN,NaN
2,43.000000,59.000000,NaN,NaN
2,43.000000,60.000000,NaN,NaN
2,43.000000,61.000000,NaN,NaN
2,43.000000,62.000000,NaN,NaN
2,43.000000,63.000000,NaN,NaN
2,43.000000,64.000000,NaN,NaN
2,43.000000,65.000000,NaN,NaN
2,43.000000,66.000000,NaN,NaN
2,43.000000,67.000000,NaN,NaN
2,43.000000,68.000000,NaN,NaN
2,43.000000,69.000000,NaN,NaN
2,43.000000,70.000000,NaN,NaN
2,43.000000,71.000000,NaN,NaN
2,43.000000,72.000000,NaN,NaN
2,43.000000,73.000000,NaN,NaN
2,43.000000,74.000000,NaN,NaN
2,43.000000,75.000000,NaN,NaN
2,43.000000,76.000000,NaN,NaN
2,43.000000,77.000000,NaN,NaN
2,43.000000,78.000000,NaN,NaN
2,43.000000,79.000000,NaN,NaN
2,43.000000,80.000000,NaN,NaN
2,43.000000,81.000000,NaN,NaN
2,43.000000,82.000000,NaN,NaN
2,43.000000,83.000000,NaN,NaN
2,43.000000,84.000000,NaN,NaN
2,43.000000,85.000000,NaN,NaN
2,43.000000,86.000000,NaN,NaN
2,43.000000,87.000000,NaN,NaN
2,43.000000,88.000000,NaN,NaN
2,43.000000,89.000000,NaN,NaN
2,43.000000,90.000000,NaN,NaN
2,43.000000,91.000000,NaN,NaN
2,43.000000,92.000000,NaN,NaN
2,43.000000,93.000000,NaN,NaN
2,43.000000,94.000000,NaN,NaN
2,43.000000,95.000000,NaN,NaN
2,43.000000,96.000000,NaN,NaN
2,43.000000,97.000000,NaN,NaN
2,43.000000,98.000000,NaN,NaN
2,43.000000,99.000000,NaN,NaN
2,43.000000,100.000000,NaN,NaN
2,43.000000,101.000000,NaN,NaN
2,43.000000,102.000000,NaN,NaN
2,43.000000,103.000000,NaN,NaN
2,43.000000,104.000000,NaN,NaN
2,43.000000,105.000000,NaN,NaN
2,43.000000,106.000000,0.611945,-2.058737
2,43.000000,107.000000,0.591063,-2.075031
2,43.000000,108.000000,0.570182,-2.091325
2,43.000000,109.000000,0.549301,-2.107619
2,43.000000,110.000000,0.528419,-2.123913
2,43.000000,111.000000,0.507538,-2.140207
2,43.000000,112.000000,0.481688,-2.141996
2,43.000000,113.000000,0.450721,-2.128844
2,43.000000,114.000000,0.419754,-2.115693
2,43.000000,115.000000,0.388787,-2.102541
2,43.000000,116.000000,0.357820,-2.089389
2,43.000000,117.000000,0.326853,-2.076238
2,43.000000,118.000000,0.303563,-2.074925
2,43.000000,119.000000,0.281222,-2.075074
2,43.000000,120.000000,0.258880,-2.075224
2,43.000000,121.000000,0.236539,-2.075373
2,43.000000,122.000000,0.214198,-2.075523
2,43.000000,123.000000,0.191856,-2.075672
2,43.000000,124.000000,0.169515,-2.075822
2,43.000000,125.000000,0.147174,-2.075972
2,43.000000,126.000000,0.124832,-2.076121
2,43.000000,127.000000,0.102491,-2.076271
2,43.000000,128.000000,0.080150,-2.076420
2,43.000000,129.000000,0.057793,-2.076139
2,43.000000,130.000000,0.035275,-2.071209
2,43.000000,131.000000,0.012757,-2.066280
2,43.000000,132.000000,-0.009761,-2.061350
2,43.000000,133.000000,-0.032279,-2.056421
2,43.000000,134.000000,-0.054797,-2.051491
2,43.000000,135.000000,-0.077315,-2.046561
2,43.000000,136.000000,-0.099834,-2.041632
2,43.000000,137.000000,-0.122352,-2.036702
2,43.000000,138.000000,-0.144870,-2.031773
2,43.000000,139.000000,-0.167388,-2.026843
2,43.000000,140.000000,-0.189906,-2.021913
2,43.000000,141.000000,-0.214112,-2.019719
2,43.000000,142.000000,-0.244164,-2.026997
2,43.000000,143.000000,-0.274216,-2.034275
2,43.000000,144.000000,-0.304268,-2.041553
2,43.000000,145.000000,-0.334320,-2.048831
2,43.000000,146.000000,-0.364372,-2.056109
2,43.000000,147.000000,-0.390210,-2.055536
2,43.000000,148.000000,-0.412026,-2.047472
2,43.000000,149.000000,-0.433843,-2.039409
2,43.000000,150.000000,-0.455660,-2.031345
2,43.000000,151.000000,-0.477476,-2.023282
2,43.000000,152.000000,-0.499293,-2.015218
2,43.000000,153.000000,NaN,NaN
2,43.000000,154.000000,NaN,NaN
2,43.000000,155.000000,NaN,NaN
2,43.000000,156.000000,NaN,NaN
2,43.000000,157.000000,NaN,NaN
2,43.000000,158.000000,NaN,NaN
2,43.000000,159.000000,NaN,NaN
2,43.000000,160.000000,NaN,NaN
2,43.000000,161.000000,NaN,NaN
2,43.000000,162.000000,NaN,NaN
2,43.000000,163.000000,NaN,NaN
2,43.000000,164.000000,NaN,NaN
2,43.000000,165.000000,NaN,NaN
2,43.000000,166.000000,NaN,NaN
2,43.000000,167.000000,NaN,NaN
2,43.000000,168.000000,NaN,NaN
2,43.000000,169.000000,NaN,NaN
2,43.000000,170.000000,NaN,NaN
2,43.000000,171.000000,NaN,NaN
2,43.000000,172.000000,NaN,NaN
2,43.000000,173.000000,NaN,NaN
2,43.000000,174.000000,NaN,NaN
2,43.000000,175.000000,NaN,NaN
2,43.000000,176.000000,NaN,NaN
2,43.000000,177.000000,NaN,NaN
2,43.000000,178.000000,NaN,NaN
2,43.000000,179.000000,NaN,NaN
2,43.000000,180.000000,NaN,NaN
2,43.000000,181.000000,NaN,NaN
2,43.000000,182.000000,NaN,NaN
2,43.000000,183.000000,NaN,NaN
2,43.000000,184.000000,NaN,NaN
2,43.000000,185.000000,NaN,NaN
2,43.000000,186.000000,NaN,NaN
2,43.000000,187.000000,NaN,NaN
2,43.000000,188.000000,NaN,NaN
2,43.000000,189.000000,NaN,NaN
2,43.000000,190.000000,NaN,NaN
2,43.000000,191.000000,NaN,NaN
2,43.000000,192.000000,NaN,NaN
2,43.000000,193.000000,NaN,NaN
2,43.000000,194.000000,NaN,NaN
2,43.000000,195.000000,NaN,NaN
2,43.000000,196.000000,NaN,NaN
2,43.000000,197.000000,NaN,NaN
2,43.000000,198.000000,NaN,NaN
2,43.000000,199.000000,NaN,NaN
2,43.000000,200.000000,NaN,NaN
2,43.000000,201.000000,NaN,NaN
2,43.000000,202.000000,NaN,NaN
2,43.000000,203.000000,NaN,NaN
2,43.000000,204.000000,NaN,NaN
2,43.000000,205.000000,NaN,NaN
2,43.000000,206.000000,NaN,NaN
2,43.000000,207.000000,NaN,NaN
2,43.000000,208.000000,NaN,NaN
2,43.000000,209.000000,NaN,NaN
2,43.000000,210.000000,NaN,NaN
2,43.000000,211.000000,NaN,NaN
2,43.000000,212.000000,NaN,NaN
2,43.000000,213.000000,NaN,NaN
2,43.000000,214.000000,NaN,NaN
2,43.000000,215.000000,NaN,NaN
2,43.000000,216.000000,NaN,NaN
2,43.000000,217.000000,NaN,NaN
2,43.000000,218.000000,NaN,NaN
2,43.000000,219.000000,NaN,NaN
2,43.000000,220.000000,NaN,NaN
2,43.000000,221.000000,NaN,NaN
2,43.000000,222.000000,NaN,NaN
2,43.000000,223.000000,NaN,NaN
2,43.000000,224.000000,NaN,NaN
2,43.000000,225.000000,NaN,NaN
2,43.000000,226.000000,NaN,NaN
2,43.000000,227.000000,NaN,NaN
2,43.000000,228.000000,NaN,NaN
2,43.000000,229.000000,NaN,NaN
2,43.000000,230.000000,NaN,NaN
2,43.000000,231.000000,NaN,NaN
2,43.000000,232.000000,NaN,NaN
2,43.000000,233.000000,NaN,NaN
2,43.000000,234.000000,NaN,NaN
2,43.000000,235.000000,NaN,NaN
2,43.000000,236.000000,NaN,NaN
2,43.000000,237.000000,NaN,NaN
2,43.000000,238.000000,NaN,NaN
2,43.000000,239.000000,NaN,NaN
2,43.000000,240.000000,NaN,NaN
2,43.000000,241.000000,NaN,NaN
2,43.000000,242.000000,NaN,NaN
2,43.000000,243.000000,NaN,NaN
2,43.000000,244.000000,NaN,NaN
2,43.000000,245.000000,NaN,NaN
2,43.000000,246.000000,NaN,NaN
2,43.000000,247.000000,NaN,NaN
2,43.000000,248.000000,NaN,NaN
2,43.000000,249.000000,NaN,NaN
2,43.000000,250.000000,NaN,NaN
2,43.000000,251.000000,NaN,NaN
2,43.000000,252.000000,NaN,NaN
2,44.000000,6.000000,NaN,NaN
2,44.000000,7.000000,NaN,NaN
2,44.000000,8.000000,NaN,NaN
2,44.000000,9.000000,NaN,NaN
2,44.000000,10.000000,NaN,NaN
2,44.000000,11.000000,NaN,NaN
2,44.000000,12.000000,NaN,NaN
2,44.000000,13.000000,NaN,NaN
2,44.000000,14.000000,NaN,NaN
2,44.000000,15.000000,NaN,NaN
2,44.000000,16.000000,NaN,NaN
2,44.000000,17.000000,NaN,NaN
2,44.000000,18.000000,NaN,NaN
2,44.000000,19.000000,NaN,NaN
2,44.000000,20.000000,NaN,NaN
2,44.000000,21.000000,NaN,NaN
2,44.000000,22.000000,NaN,NaN
2,44.000000,23.000000,NaN,NaN
2,44.000000,24.000000,NaN,NaN
2,44.000000,25.000000,NaN,NaN
2,44.000000,26.000000,NaN,NaN
2,44.000000,27.000000,NaN,NaN
2,44.000000,28.000000,NaN,NaN
2,44.000000,29.000000,NaN,NaN
2,44.000000,30.000000,NaN,NaN
2,44.000000,31.000000,NaN,NaN
2,44.000000,32.000000,NaN,NaN
2,44.000000,33.000000,NaN,NaN
2,44.000000,34.000000,NaN,NaN
2,44.000000,35.000000,NaN,NaN
2,44.000000,36.000000,NaN,NaN
2,44.000000,37.000000,NaN,NaN
2,44.000000,38.000000,NaN,NaN
2,44.000000,39.000000,NaN,NaN
2,44.000000,40.000000,NaN,NaN
2,44.000000,41.000000,NaN,NaN
2,44.000000,42.000000,NaN,NaN
2,44.000000,43.000000,NaN,NaN
2,44.000000,44.000000,NaN,NaN
2,44.000000,45.000000,NaN,NaN
2,44.000000,46.000000,NaN,NaN
2,44.000000,47.000000,NaN,NaN
2,44.000000,48.000000,NaN,NaN
2,44.000000,49.000000,NaN,NaN
2,44.000000,50.000000,NaN,NaN
2,44.000000,51.000000,NaN,NaN
2,44.000000,52.000000,NaN,NaN
2,44.000000,53.000000,NaN,NaN
2,44.000000,54.000000,NaN,NaN
2,44.000000,55.000000,NaN,NaN
2,44.000000,56.000000,NaN,NaN
2,44.000000,57.000000,NaN,NaN
2,44.000000,58.000000,NaN,NaN
2,44.000000,59.000000,NaN,NaN
2,44.000000,60.000000,NaN,NaN
2,44.000000,61.000000,NaN,NaN
2,44.000000,62.000000,NaN,NaN
2,44.000000,63.000000,NaN,NaN
2,44.000000,64.000000,NaN,NaN
2,44.000000,65.000000,NaN,NaN
2,44.000000,66.000000,NaN,NaN
2,44.000000,67.000000,NaN,NaN
2,44.000000,68.000000,NaN,NaN
2,44.000000,69.000000,NaN,NaN
2,44.000000,70.000000,NaN,NaN
2,44.000000,71.000000,NaN,NaN
2,44.000000,72.000000,NaN,NaN
2,44.000000,73.000000,NaN,NaN
2,44.000000,74.000000,NaN,NaN
2,44.000000,75.000000,NaN,NaN
2,44.000000,76.000000,NaN,NaN
2,44.000000,77.000000,NaN,NaN
2,44.000000,78.000000,NaN,NaN
2,44.000000,79.000000,NaN,NaN
2,44.000000,80.000000,NaN,NaN
2,44.000000,81.000000,NaN,NaN
2,44.000000,82.000000,NaN,NaN
2,44.000000,83.000000,NaN,NaN
2,44.000000,84.000000,NaN,NaN
2,44.000000,85.000000,NaN,NaN
2,44.000000,86.000000,NaN,NaN
2,44.000000,87.000000,NaN,NaN
2,44.000000,88.000000,NaN,NaN
2,44.000000,89.000000,NaN,NaN
2,44.000000,90.000000,NaN,NaN
2,44.000000,91.000000,NaN,NaN
2,44.000000,92.000000,NaN,NaN
2,44.000000,93.000000,NaN,NaN
2,44.000000,94.000000,NaN,NaN
2,44.000000,95.000000,NaN,NaN
2,44.000000,96.000000,NaN,NaN
2,44.000000,97.000000,NaN,NaN
2,44.000000,98.000000,NaN,NaN
2,44.000000,99.000000,NaN,NaN
2,44.000000,100.000000,NaN,NaN
2,44.000000,101.000000,NaN,NaN
2,44.000000,102.000000,NaN,NaN
2,44.000000,103.000000,NaN,NaN
2,44.000000,104.000000,NaN,NaN
2,44.000000,105.000000,0.646820,-2.072184
2,44.000000,106.000000,0.625939,-2.088478
2,44.000000,107.000000,0.605057,-2.104772
2,44.000000,108.000000,0.584176,-2.121066
2,44.000000,109.000000,0.563294,-2.137360
2,44.000000,110.000000,0.542413,-2.153654
2,44.000000,111.000000,0.521531,-2.169947
2,44.000000,112.000000,0.495748,-2.171930
2,44.000000,113.000000,0.464781,-2.158779
2,44.000000,114.000000,0.433814,-2.145627
2,44.000000,115.000000,0.402847,-2.132475
2,44.000000,116.000000,0.371880,-2.119324
2,44.000000,117.000000,0.340913,-2.106172
2,44.000000,118.000000,0.309946,-2.093021
2,44.000000,119.000000,0.280319,-2.081936
2,44.000000,120.000000,0.257978,-2.082085
2,44.000000,121.000000,0.235636,-2.082235
2,44.000000,122.000000,0.213295,-2.082384
2,44.000000,123.000000,0.190954,-2.082534
2,44.000000,124.000000,0.168612,-2.082683
2,44.000000,125.000000,0.146271,-2.082833
2,44.000000,126.000000,0.123929,-2.082982
2,44.000000,127.000000,0.101588,-2.083132
2,44.000000,128.000000,0.079247,-2.083281
2,44.000000,129.000000,0.056889,-2.082962
2,44.000000,130.000000,0.034371,-2.078032
2,44.000000,131.000000,0.011853,-2.073103
2,44.000000,132.000000,-0.010665,-2.068173
2,44.000000,133.000000,-0.033183,-2.063243
2,44.000000,134.000000,-0.055701,-2.058314
2,44.000000,135.000000,-0.078219,-2.053384
2,44.000000,136.000000,-0.100738,-2.048455
2,44.000000,137.000000,-0.123256,-2.043525
2,44.000000,138.000000,-0.145774,-2.038596
2,44.000000,139.000000,-0.168292,-2.033666
2,44.000000,140.000000,-0.198208,-2.040724
2,44.000000,141.000000,-0.228260,-2.048002
2,44.000000,142.000000,-0.258312,-2.055280
2,44.000000,143.000000,-0.288364,-2.062558
2,44.000000,144.000000,-0.318416,-2.069836
2,44.000000,145.000000,-0.348469,-2.077114
2,44.000000,146.000000,-0.378521,-2.084392
2,44.000000,147.000000,-0.404408,-2.083913
2,44.000000,148.000000,-0.426225,-2.075849
2,44.000000,149.000000,-0.448042,-2.067785
2,44.000000,150.000000,-0.469858,-2.059722
2,44.000000,151.000000,-0.491675,-2.051658
2,44.000000,152.000000,-0.513492,-2.043595
2,44.000000,153.000000,-0.535308,-2.035531
2,44.000000,154.000000,NaN,NaN
2,44.000000,155.000000,NaN,NaN
2,44.000000,156.000000,NaN,NaN
2,44.000000,157.000000,NaN,NaN
2,44.000000,158.000000,NaN,NaN
2,44.000000,159.000000,NaN,NaN
2,44.000000,160.000000,NaN,NaN
2,44.000000,161.000000,NaN,NaN
2,44.000000,162.000000,NaN,NaN
2,44.000000,163.000000,NaN,NaN
2,44.000000,164.000000,NaN,NaN
2,44.000000,165.000000,NaN,NaN
2,44.000000,166.000000,NaN,NaN
2,44.000000,167.000000,NaN,NaN
2,44.000000,168.000000,NaN,NaN
2,44.000000,169.000000,NaN,NaN
2,44.000000,170.000000,NaN,NaN
2,44.000000,171.000000,NaN,NaN
2,44.000000,172.000000,NaN,NaN
2,44.000000,173.000000,NaN,NaN
2,44.000000,174.000000,NaN,NaN
2,44.000000,175.000000,NaN,NaN
2,44.000000,176.000000,NaN,NaN
2,44.000000,177.000000,NaN,NaN
2,44.000000,178.000000,NaN,NaN
2,44.000000,179.000000,NaN,NaN
2,44.000000,180.000000,NaN,NaN
2,44.000000,181.000000,NaN,NaN
2,44.000000,182.000000,NaN,NaN
2,44.000000,183.000000,NaN,NaN
2,44.000000,184.000000,NaN,NaN
2,44.000000,185.000000,NaN,NaN
2,44.000000,186.000000,NaN,NaN
2,44.000000,187.000000,NaN,NaN
2,44.000000,188.000000,NaN,NaN
2,44.000000,189.000000,NaN,NaN
2,44.000000,190.000000,NaN,NaN
2,44.000000,191.000000,NaN,NaN
2,44.000000,192.000000,NaN,NaN
2,44.000000,193.000000,NaN,NaN
2,44.000000,194.000000,NaN,NaN
2,44.000000,195.000000,NaN,NaN
2,44.000000,196.000000,NaN,NaN
2,44.000000,197.000000,NaN,NaN
2,44.000000,198.000000,NaN,NaN
2,44.000000,199.000000,NaN,NaN
2,44.000000,200.000000,NaN,NaN
2,44.000000,201.000000,NaN,NaN
2,44.000000,202.000000,NaN,NaN
2,44.000000,203.000000,NaN,NaN
2,44.000000,204.000000,NaN,NaN
2,44.000000,205.000000,NaN,NaN
2,44.000000,206.000000,NaN,NaN
2,44.000000,207.000000,NaN,NaN
2,44.000000,208.000000,NaN,NaN
2,44.000000,209.000000,NaN,NaN
2,44.000000,210.000000,NaN,NaN
2,44.000000,211.000000,NaN,NaN
2,44.000000,212.000000,NaN,NaN
2,44.000000,213.000000,NaN,NaN
2,44.000000,214.000000,NaN,NaN
2,44.000000,215.000000,NaN,NaN
2,44.000000,216.000000,NaN,NaN
2,44.000000,217.000000,NaN,NaN
2,44.000000,218.000000,NaN,NaN
2,44.000000,219.000000,NaN,NaN
2,44.000000,220.000000,NaN,NaN
2,44.000000,221.000000,NaN,NaN
2,44.000000,222.000000,NaN,NaN
2,44.000000,223.000000,NaN,NaN
2,44.000000,224.000000,NaN,NaN
2,44.000000,225.000000,NaN,NaN
2,44.000000,226.000000,NaN,NaN
2,44.000000,227.000000,NaN,NaN
2,44.000000,228.000000,NaN,NaN
2,44.000000,229.000000,NaN,NaN
2,44.000000,230.000000,NaN,NaN
2,44.000000,231.000000,NaN,NaN
2,44.000000,232.000000,NaN,NaN
2,44.000000,233.000000,NaN,NaN
2,44.000000,234.000000,NaN,NaN
2,44.000000,235.000000,NaN,NaN
2,44.000000,236.000000,NaN,NaN
2,44.000000,237.000000,NaN,NaN
2,44.000000,238.000000,NaN,NaN
2,44.000000,239.000000,NaN,NaN
2,44.000000,240.000000,NaN,NaN
2,44.000000,241.000000,NaN,NaN
2,44.000000,242.000000,NaN,NaN
2,44.000000,243.000000,NaN,NaN
2,44.000000,244.000000,NaN,NaN
2,44.000000,245.000000,NaN,NaN
2,44.000000,246.000000,NaN,NaN
2,44.000000,247.000000,NaN,NaN
2,44.000000,248.000000,NaN,NaN
2,44.000000,249.000000,NaN,NaN
2,44.000000,250.000000,NaN,NaN
2,44.000000,251.000000,NaN,NaN
2,44.000000,252.000000,NaN,NaN
2,45.000000,6.000000,NaN,NaN
2,45.000000,7.000000,NaN,NaN
2,45.000000,8.000000,NaN,NaN
2,45.000000,9.000000,NaN,NaN
2,45.000000,10.000000,NaN,NaN
2,45.000000,11.000000,NaN,NaN
2,45.000000,12.000000,NaN,NaN
2,45.000000,13.000000,NaN,NaN
2,45.000000,14.000000,NaN,NaN
2,45.000000,15.000000,NaN,NaN
2,45.000000,16.000000,NaN,NaN
2,45.000000,17.000000,NaN,NaN
2,45.000000,18.000000,NaN,NaN
2,45.000000,19.000000,NaN,NaN
2,45.000000,20.000000,NaN,NaN
2,45.000000,21.000000,NaN,NaN
2,45.000000,22.000000,NaN,NaN
2,45.000000,23.000000,NaN,NaN
2,45.000000,24.000000,NaN,NaN
2,45.000000,25.000000,NaN,NaN
2,45.000000,26.000000,NaN,NaN
2,45.000000,27.000000,NaN,NaN
2,45.000000,28.000000,NaN,NaN
2,45.000000,29.000000,NaN,NaN
2,45.000000,30.000000,NaN,NaN
2,45.000000,31.000000,NaN,NaN
2,45.000000,32.000000,NaN,NaN
2,45.000000,33.000000,NaN,NaN
2,45.000000,34.000000,NaN,NaN
2,45.000000,35.000000,NaN,NaN
2,45.000000,36.000000,NaN,NaN
2,45.000000,37.000000,NaN,NaN
2,45.000000,38.000000,NaN,NaN
2,45.000000,39.000000,NaN,NaN
2,45.000000,40.000000,NaN,NaN
2,45.000000,41.000000,NaN,NaN
2,45.000000,42.000000,NaN,NaN
2,45.000000,43.000000,NaN,NaN
2,45.000000,44.000000,NaN,NaN
2,45.000000,45.000000,NaN,NaN
2,45.000000,46.000000,NaN,NaN
2,45.000000,47.000000,NaN,NaN
2,45.000000,48.000000,NaN,NaN
2,45.000000,49.000000,NaN,NaN
2,45.000000,50.000000,NaN,NaN
2,45.000000,51.000000,NaN,NaN
2,45.000000,52.000000,NaN,NaN
2,45.000000,53.000000,NaN,NaN
2,45.000000,54.000000,NaN,NaN
2,45.000000,55.000000,NaN,NaN
2,45.000000,56.000000,NaN,NaN
2,45.000000,57.000000,NaN,NaN
2,45.000000,58.000000,NaN,NaN
2,45.000000,59.000000,NaN,NaN
2,45.000000,60.000000,NaN,NaN
