Frame,X,Y,dX,dY
1,189.000000,223.000000,NaN,NaN
1,189.000000,224.000000,NaN,NaN
1,189.000000,225.000000,NaN,NaN
1,189.000000,226.000000,NaN,NaN
1,189.000000,227.000000,NaN,NaN
1,189.000000,228.000000,NaN,NaN
1,189.000000,229.000000,NaN,NaN
1,189.000000,230.000000,NaN,NaN
1,189.000000,231.000000,NaN,NaN
1,189.000000,232.000000,NaN,NaN
1,189.000000,233.000000,NaN,NaN
1,189.000000,234.000000,NaN,NaN
1,189.000000,235.000000,NaN,NaN
1,189.000000,236.000000,NaN,NaN
1,189.000000,237.000000,NaN,NaN
1,189.000000,238.000000,NaN,NaN
1,189.000000,239.000000,NaN,NaN
1,189.000000,240.000000,NaN,NaN
1,189.000000,241.000000,NaN,NaN
1,189.000000,242.000000,NaN,NaN
1,189.000000,243.000000,NaN,NaN
1,189.000000,244.000000,NaN,NaN
1,189.000000,245.000000,NaN,NaN
1,189.000000,246.000000,NaN,NaN
1,189.000000,247.000000,NaN,NaN
1,189.000000,248.000000,NaN,NaN
1,189.000000,249.000000,NaN,NaN
1,189.000000,250.000000,NaN,NaN
1,189.000000,251.000000,NaN,NaN
1,189.000000,252.000000,NaN,NaN
1,190.000000,6.000000,NaN,NaN
1,190.000000,7.000000,NaN,NaN
1,190.000000,8.000000,NaN,NaN
1,190.000000,9.000000,NaN,NaN
1,190.000000,10.000000,NaN,NaN
1,190.000000,11.000000,NaN,NaN
1,190.000000,12.000000,NaN,NaN
1,190.000000,13.000000,NaN,NaN
1,190.000000,14.000000,NaN,NaN
1,190.000000,15.000000,NaN,NaN
1,190.000000,16.000000,NaN,NaN
1,190.000000,17.000000,NaN,NaN
1,190.000000,18.000000,NaN,NaN
1,190.000000,19.000000,NaN,NaN
1,190.000000,20.000000,NaN,NaN
1,190.000000,21.000000,NaN,NaN
1,190.000000,22.000000,NaN,NaN
1,190.000000,23.000000,NaN,NaN
1,190.000000,24.000000,NaN,NaN
1,190.000000,25.000000,NaN,NaN
1,190.000000,26.000000,NaN,NaN
1,190.000000,27.000000,NaN,NaN
1,190.000000,28.000000,NaN,NaN
1,190.000000,29.000000,NaN,NaN
1,190.000000,30.000000,NaN,NaN
1,190.000000,31.000000,NaN,NaN
1,190.000000,32.000000,NaN,NaN
1,190.000000,33.000000,NaN,NaN
1,190.000000,34.000000,NaN,NaN
1,190.000000,35.000000,NaN,NaN
1,190.000000,36.000000,NaN,NaN
1,190.000000,37.000000,NaN,NaN
1,190.000000,38.000000,NaN,NaN
1,190.000000,39.000000,NaN,NaN
1,190.000000,40.000000,NaN,NaN
1,190.000000,41.000000,NaN,NaN
1,190.000000,42.000000,NaN,NaN
1,190.000000,43.000000,NaN,NaN
1,190.000000,44.000000,NaN,NaN
1,190.000000,45.000000,NaN,NaN
1,190.000000,46.000000,NaN,NaN
1,190.000000,47.000000,NaN,NaN
1,190.000000,48.000000,NaN,NaN
1,190.000000,49.000000,NaN,NaN
1,190.000000,50.000000,NaN,NaN
1,190.000000,51.000000,NaN,NaN
1,190.000000,52.000000,NaN,NaN
1,190.000000,53.000000,NaN,NaN
1,190.000000,54.000000,NaN,NaN
1,190.000000,55.000000,NaN,NaN
1,190.000000,56.000000,NaN,NaN
1,190.000000,57.000000,NaN,NaN
1,190.000000,58.000000,NaN,NaN
1,190.000000,59.000000,NaN,NaN
1,190.000000,60.000000,NaN,NaN
1,190.000000,61.000000,NaN,NaN
1,190.000000,62.000000,NaN,NaN
1,190.000000,63.000000,NaN,NaN
1,190.000000,64.000000,NaN,NaN
1,190.000000,65.000000,NaN,NaN
1,190.000000,66.000000,NaN,NaN
1,190.000000,67.000000,NaN,NaN
1,190.000000,68.000000,NaN,NaN
1,190.000000,69.000000,NaN,NaN
1,190.000000,70.000000,NaN,NaN
1,190.000000,71.000000,NaN,NaN
1,190.000000,72.000000,NaN,NaN
1,190.000000,73.000000,NaN,NaN
1,190.000000,74.000000,NaN,NaN
1,190.000000,75.000000,NaN,NaN
1,190.000000,76.000000,NaN,NaN
1,190.000000,77.000000,NaN,NaN
1,190.000000,78.000000,NaN,NaN
1,190.000000,79.000000,NaN,NaN
1,190.000000,80.000000,NaN,NaN
1,190.000000,81.000000,NaN,NaN
1,190.000000,82.000000,NaN,NaN
1,190.000000,83.000000,NaN,NaN
1,190.000000,84.000000,NaN,NaN
1,190.000000,85.000000,NaN,NaN
1,190.000000,86.000000,NaN,NaN
1,190.000000,87.000000,NaN,NaN
1,190.000000,88.000000,NaN,NaN
1,190.000000,89.000000,NaN,NaN
1,190.000000,90.000000,NaN,NaN
1,190.000000,91.000000,NaN,NaN
1,190.000000,92.000000,NaN,NaN
1,190.000000,93.000000,NaN,NaN
1,190.000000,94.000000,NaN,NaN
1,190.000000,95.000000,NaN,NaN
1,190.000000,96.000000,4.150407,0.127433
1,190.000000,97.000000,4.165739,0.116325
1,190.000000,98.000000,4.181072,0.105217
1,190.000000,99.000000,4.196404,0.094109
1,190.000000,100.000000,4.211737,0.083002
1,190.000000,101.000000,4.227069,0.071894
1,190.000000,102.000000,4.242402,0.060786
1,190.000000,103.000000,4.257734,0.049678
1,190.000000,104.000000,4.273066,0.038570
1,190.000000,105.000000,4.288399,0.027463
1,190.000000,106.000000,4.303731,0.016355
1,190.000000,107.000000,4.319064,0.005247
1,190.000000,108.000000,4.334396,-0.005861
1,190.000000,109.000000,4.349729,-0.016969
1,190.000000,110.000000,4.365061,-0.028076
1,190.000000,111.000000,4.380393,-0.039184
1,190.000000,112.000000,4.390014,-0.043546
1,190.000000,113.000000,4.391192,-0.037937
1,190.000000,114.000000,4.392369,-0.032328
1,190.000000,115.000000,4.393547,-0.026719
1,190.000000,116.000000,4.394724,-0.021109
1,190.000000,117.000000,4.395902,-0.015500
1,190.000000,118.000000,4.397080,-0.009891
1,190.000000,119.000000,4.398257,-0.004282
1,190.000000,120.000000,4.399435,0.001328
1,190.000000,121.000000,4.400612,0.006937
1,190.000000,122.000000,4.401790,0.012546
1,190.000000,123.000000,4.402968,0.018155
1,190.000000,124.000000,4.404145,0.023765
1,190.000000,125.000000,4.405323,0.029374
1,190.000000,126.000000,4.406500,0.034983
1,190.000000,127.000000,4.407678,0.040592
1,190.000000,128.000000,4.409011,0.045584
1,190.000000,129.000000,4.411801,0.044409
1,190.000000,130.000000,4.406057,0.042108
1,190.000000,131.000000,4.402067,0.040279
1,190.000000,132.000000,4.398204,0.038485
1,190.000000,133.000000,4.394341,0.036690
1,190.000000,134.000000,4.390478,0.034896
1,190.000000,135.000000,4.386615,0.033101
1,190.000000,136.000000,4.382752,0.031307
1,190.000000,137.000000,4.378888,0.029512
1,190.000000,138.000000,4.375025,0.027718
1,190.000000,139.000000,4.371162,0.025923
1,190.000000,140.000000,4.367299,0.024129
1,190.000000,141.000000,4.363436,0.022334
1,190.000000,142.000000,4.359573,0.020540
1,190.000000,143.000000,4.355709,0.018745
1,190.000000,144.000000,4.351846,0.016951
1,190.000000,145.000000,4.347983,0.015156
1,190.000000,146.000000,4.344120,0.013362
1,190.000000,147.000000,4.335217,0.017708
1,190.000000,148.000000,4.322405,0.026815
1,190.000000,149.000000,4.309593,0.035922
1,190.000000,150.000000,4.296782,0.045030
1,190.000000,151.000000,4.283970,0.054137
1,190.000000,152.000000,4.271158,0.063245
1,190.000000,153.000000,4.258346,0.072352
1,190.000000,154.000000,4.245535,0.081459
1,190.000000,155.000000,4.232723,0.090567
1,190.000000,156.000000,4.219911,0.099674
1,190.000000,157.000000,4.207099,0.108782
1,190.000000,158.000000,4.194288,0.117889
1,190.000000,159.000000,4.181476,0.126996
1,190.000000,160.000000,4.168664,0.136104
1,190.000000,161.000000,4.155852,0.145211
1,190.000000,162.000000,4.143041,0.154319
1,190.000000,163.000000,NaN,NaN
1,190.000000,164.000000,NaN,NaN
1,190.000000,165.000000,NaN,NaN
1,190.000000,166.000000,NaN,NaN
1,190.000000,167.000000,NaN,NaN
1,190.000000,168.000000,NaN,NaN
1,190.000000,169.000000,NaN,NaN
1,190.000000,170.000000,NaN,NaN
1,190.000000,171.000000,NaN,NaN
1,190.000000,172.000000,NaN,NaN
1,190.000000,173.000000,NaN,NaN
1,190.000000,174.000000,NaN,NaN
1,190.000000,175.000000,NaN,NaN
1,190.000000,176.000000,NaN,NaN
1,190.000000,177.000000,NaN,NaN
1,190.000000,178.000000,NaN,NaN
1,190.000000,179.000000,NaN,NaN
1,190.000000,180.000000,NaN,NaN
1,190.000000,181.000000,NaN,NaN
1,190.000000,182.000000,NaN,NaN
1,190.000000,183.000000,NaN,NaN
1,190.000000,184.000000,NaN,NaN
1,190.000000,185.000000,NaN,NaN
1,190.000000,186.000000,NaN,NaN
1,190.000000,187.000000,NaN,NaN
1,190.000000,188.000000,NaN,NaN
1,190.000000,189.000000,NaN,NaN
1,190.000000,190.000000,NaN,NaN
1,190.000000,191.000000,NaN,NaN
1,190.000000,192.000000,NaN,NaN
1,190.000000,193.000000,NaN,NaN
1,190.000000,194.000000,NaN,NaN
1,190.000000,195.000000,NaN,NaN
1,190.000000,196.000000,NaN,NaN
1,190.000000,197.000000,NaN,NaN
1,190.000000,198.000000,NaN,NaN
1,190.000000,199.000000,NaN,NaN
1,190.000000,200.000000,NaN,NaN
1,190.000000,201.000000,NaN,NaN
1,190.000000,202.000000,NaN,NaN
1,190.000000,203.000000,NaN,NaN
1,190.000000,204.000000,NaN,NaN
1,190.000000,205.000000,NaN,NaN
1,190.000000,206.000000,NaN,NaN
1,190.000000,207.000000,NaN,NaN
1,190.000000,208.000000,NaN,NaN
1,190.000000,209.000000,NaN,NaN
1,190.000000,210.000000,NaN,NaN
1,190.000000,211.000000,NaN,NaN
1,190.000000,212.000000,NaN,NaN
1,190.000000,213.000000,NaN,NaN
1,190.000000,214.000000,NaN,NaN
1,190.000000,215.000000,NaN,NaN
1,190.000000,216.000000,NaN,NaN
1,190.000000,217.000000,NaN,NaN
1,190.000000,218.000000,NaN,NaN
1,190.000000,219.000000,NaN,NaN
1,190.000000,220.000000,NaN,NaN
1,190.000000,221.000000,NaN,NaN
1,190.000000,222.000000,NaN,NaN
1,190.000000,223.000000,NaN,NaN
1,190.000000,224.000000,NaN,NaN
1,190.000000,225.000000,NaN,NaN
1,190.000000,226.000000,NaN,NaN
1,190.000000,227.000000,NaN,NaN
1,190.000000,228.000000,NaN,NaN
1,190.000000,229.000000,NaN,NaN
1,190.000000,230.000000,NaN,NaN
1,190.000000,231.000000,NaN,NaN
1,190.000000,232.000000,NaN,NaN
1,190.000000,233.000000,NaN,NaN
1,190.000000,234.000000,NaN,NaN
1,190.000000,235.000000,NaN,NaN
1,190.000000,236.000000,NaN,NaN
1,190.000000,237.000000,NaN,NaN
1,190.000000,238.000000,NaN,NaN
1,190.000000,239.000000,NaN,NaN
1,190.000000,240.000000,NaN,NaN
1,190.000000,241.000000,NaN,NaN
1,190.000000,242.000000,NaN,NaN
1,190.000000,243.000000,NaN,NaN
1,190.000000,244.000000,NaN,NaN
1,190.000000,245.000000,NaN,NaN
1,190.000000,246.000000,NaN,NaN
1,190.000000,247.000000,NaN,NaN
1,190.000000,248.000000,NaN,NaN
1,190.000000,249.000000,NaN,NaN
1,190.000000,250.000000,NaN,NaN
1,190.000000,251.000000,NaN,NaN
1,190.000000,252.000000,NaN,NaN
1,191.000000,6.000000,NaN,NaN
1,191.000000,7.000000,NaN,NaN
1,191.000000,8.000000,NaN,NaN
1,191.000000,9.000000,NaN,NaN
1,191.000000,10.000000,NaN,NaN
1,191.000000,11.000000,NaN,NaN
1,191.000000,12.000000,NaN,NaN
1,191.000000,13.000000,NaN,NaN
1,191.000000,14.000000,NaN,NaN
1,191.000000,15.000000,NaN,NaN
1,191.000000,16.000000,NaN,NaN
1,191.000000,17.000000,NaN,NaN
1,191.000000,18.000000,NaN,NaN
1,191.000000,19.000000,NaN,NaN
1,191.000000,20.000000,NaN,NaN
1,191.000000,21.000000,NaN,NaN
1,191.000000,22.000000,NaN,NaN
1,191.000000,23.000000,NaN,NaN
1,191.000000,24.000000,NaN,NaN
1,191.000000,25.000000,NaN,NaN
1,191.000000,26.000000,NaN,NaN
1,191.000000,27.000000,NaN,NaN
1,191.000000,28.000000,NaN,NaN
1,191.000000,29.000000,NaN,NaN
1,191.000000,30.000000,NaN,NaN
1,191.000000,31.000000,NaN,NaN
1,191.000000,32.000000,NaN,NaN
1,191.000000,33.000000,NaN,NaN
1,191.000000,34.000000,NaN,NaN
1,191.000000,35.000000,NaN,NaN
1,191.000000,36.000000,NaN,NaN
1,191.000000,37.000000,NaN,NaN
1,191.000000,38.000000,NaN,NaN
1,191.000000,39.000000,NaN,NaN
1,191.000000,40.000000,NaN,NaN
1,191.000000,41.000000,NaN,NaN
1,191.000000,42.000000,NaN,NaN
1,191.000000,43.000000,NaN,NaN
1,191.000000,44.000000,NaN,NaN
1,191.000000,45.000000,NaN,NaN
1,191.000000,46.000000,NaN,NaN
1,191.000000,47.000000,NaN,NaN
1,191.000000,48.000000,NaN,NaN
1,191.000000,49.000000,NaN,NaN
1,191.000000,50.000000,NaN,NaN
1,191.000000,51.000000,NaN,NaN
1,191.000000,52.000000,NaN,NaN
1,191.000000,53.000000,NaN,NaN
1,191.000000,54.000000,NaN,NaN
1,191.000000,55.000000,NaN,NaN
1,191.000000,56.000000,NaN,NaN
1,191.000000,57.000000,NaN,NaN
1,191.000000,58.000000,NaN,NaN
1,191.000000,59.000000,NaN,NaN
1,191.000000,60.000000,NaN,NaN
1,191.000000,61.000000,NaN,NaN
1,191.000000,62.000000,NaN,NaN
1,191.000000,63.000000,NaN,NaN
1,191.000000,64.000000,NaN,NaN
1,191.000000,65.000000,NaN,NaN
1,191.000000,66.000000,NaN,NaN
1,191.000000,67.000000,NaN,NaN
1,191.000000,68.000000,NaN,NaN
1,191.000000,69.000000,NaN,NaN
1,191.000000,70.000000,NaN,NaN
1,191.000000,71.000000,NaN,NaN
1,191.000000,72.000000,NaN,NaN
1,191.000000,73.000000,NaN,NaN
1,191.000000,74.000000,NaN,NaN
1,191.000000,75.000000,NaN,NaN
1,191.000000,76.000000,NaN,NaN
1,191.000000,77.000000,NaN,NaN
1,191.000000,78.000000,NaN,NaN
1,191.000000,79.000000,NaN,NaN
1,191.000000,80.000000,NaN,NaN
1,191.000000,81.000000,NaN,NaN
1,191.000000,82.000000,NaN,NaN
1,191.000000,83.000000,NaN,NaN
1,191.000000,84.000000,NaN,NaN
1,191.000000,85.000000,NaN,NaN
1,191.000000,86.000000,NaN,NaN
1,191.000000,87.000000,NaN,NaN
1,191.000000,88.000000,NaN,NaN
1,191.000000,89.000000,NaN,NaN
1,191.000000,90.000000,NaN,NaN
1,191.000000,91.000000,NaN,NaN
1,191.000000,92.000000,NaN,NaN
1,191.000000,93.000000,NaN,NaN
1,191.000000,94.000000,NaN,NaN
1,191.000000,95.000000,NaN,NaN
1,191.000000,96.000000,NaN,NaN
1,191.000000,97.000000,4.165952,0.127509
1,191.000000,98.000000,4.181285,0.116401
1,191.000000,99.000000,4.196617,0.105293
1,191.000000,100.000000,4.211950,0.094185
1,191.000000,101.000000,4.227282,0.083078
1,191.000000,102.000000,4.242614,0.071970
1,191.000000,103.000000,4.257947,0.060862
1,191.000000,104.000000,4.273279,0.049754
1,191.000000,105.000000,4.288612,0.038646
1,191.000000,106.000000,4.303944,0.027539
1,191.000000,107.000000,4.319277,0.016431
1,191.000000,108.000000,4.334609,0.005323
1,191.000000,109.000000,4.349941,-0.005785
1,191.000000,110.000000,4.365274,-0.016893
1,191.000000,111.000000,4.380606,-0.028000
1,191.000000,112.000000,4.390114,-0.032229
1,191.000000,113.000000,4.391291,-0.026620
1,191.000000,114.000000,4.392469,-0.021010
1,191.000000,115.000000,4.393646,-0.015401
1,191.000000,116.000000,4.394824,-0.009792
1,191.000000,117.000000,4.396002,-0.004183
1,191.000000,118.000000,4.397179,0.001427
1,191.000000,119.000000,4.398357,0.007036
1,191.000000,120.000000,4.399534,0.012645
1,191.000000,121.000000,4.400712,0.018255
1,191.000000,122.000000,4.401890,0.023864
1,191.000000,123.000000,4.403067,0.029473
1,191.000000,124.000000,4.404245,0.035082
1,191.000000,125.000000,4.405422,0.040692
1,191.000000,126.000000,4.406600,0.046301
1,191.000000,127.000000,4.409231,0.046127
1,191.000000,128.000000,4.412111,0.044964
1,191.000000,129.000000,4.414894,0.043787
1,191.000000,130.000000,4.409150,0.041487
1,191.000000,131.000000,4.403406,0.039186
1,191.000000,132.000000,4.397995,0.036974
1,191.000000,133.000000,4.394132,0.035180
1,191.000000,134.000000,4.390269,0.033385
1,191.000000,135.000000,4.386405,0.031591
1,191.000000,136.000000,4.382542,0.029796
1,191.000000,137.000000,4.378679,0.028002
1,191.000000,138.000000,4.374816,0.026207
1,191.000000,139.000000,4.370953,0.024413
1,191.000000,140.000000,4.367090,0.022618
1,191.000000,141.000000,4.363227,0.020824
1,191.000000,142.000000,4.359363,0.019029
1,191.000000,143.000000,4.355500,0.017235
1,191.000000,144.000000,4.351637,0.015440
1,191.000000,145.000000,4.347774,0.013646
1,191.000000,146.000000,4.343911,0.011851
1,191.000000,147.000000,4.335049,0.016146
1,191.000000,148.000000,4.322237,0.025254
1,191.000000,149.000000,4.309426,0.034361
1,191.000000,150.000000,4.296614,0.043469
1,191.000000,151.000000,4.283802,0.052576
1,191.000000,152.000000,4.270990,0.061683
1,191.000000,153.000000,4.258179,0.070791
1,191.000000,154.000000,4.245367,0.079898
1,191.000000,155.000000,4.232555,0.089006
1,191.000000,156.000000,4.219744,0.098113
1,191.000000,157.000000,4.206932,0.107220
1,191.000000,158.000000,4.194120,0.116328
1,191.000000,159.000000,4.181308,0.125435
1,191.000000,160.000000,4.168497,0.134543
1,191.000000,161.000000,4.155685,0.143650
1,191.000000,162.000000,NaN,NaN
1,191.000000,163.000000,NaN,NaN
1,191.000000,164.000000,NaN,NaN
1,191.000000,165.000000,NaN,NaN
1,191.000000,166.000000,NaN,NaN
1,191.000000,167.000000,NaN,NaN
1,191.000000,168.000000,NaN,NaN
1,191.000000,169.000000,NaN,NaN
1,191.000000,170.000000,NaN,NaN
1,191.000000,171.000000,NaN,NaN
1,191.000000,172.000000,NaN,NaN
1,191.000000,173.000000,NaN,NaN
1,191.000000,174.000000,NaN,NaN
1,191.000000,175.000000,NaN,NaN
1,191.000000,176.000000,NaN,NaN
1,191.000000,177.000000,NaN,NaN
1,191.000000,178.000000,NaN,NaN
1,191.000000,179.000000,NaN,NaN
1,191.000000,180.000000,NaN,NaN
1,191.000000,181.000000,NaN,NaN
1,191.000000,182.000000,NaN,NaN
1,191.000000,183.000000,NaN,NaN
1,191.000000,184.000000,NaN,NaN
1,191.000000,185.000000,NaN,NaN
1,191.000000,186.000000,NaN,NaN
1,191.000000,187.000000,NaN,NaN
1,191.000000,188.000000,NaN,NaN
1,191.000000,189.000000,NaN,NaN
1,191.000000,190.000000,NaN,NaN
1,191.000000,191.000000,NaN,NaN
1,191.000000,192.000000,NaN,NaN
1,191.000000,193.000000,NaN,NaN
1,191.000000,194.000000,NaN,NaN
1,191.000000,195.000000,NaN,NaN
1,191.000000,196.000000,NaN,NaN
1,191.000000,197.000000,NaN,NaN
1,191.000000,198.000000,NaN,NaN
1,191.000000,199.000000,NaN,NaN
1,191.000000,200.000000,NaN,NaN
1,191.000000,201.000000,NaN,NaN
1,191.000000,202.000000,NaN,NaN
1,191.000000,203.000000,NaN,NaN
1,191.000000,204.000000,NaN,NaN
1,191.000000,205.000000,NaN,NaN
1,191.000000,206.000000,NaN,NaN
1,191.000000,207.000000,NaN,NaN
1,191.000000,208.000000,NaN,NaN
1,191.000000,209.000000,NaN,NaN
1,191.000000,210.000000,NaN,NaN
1,191.000000,211.000000,NaN,NaN
1,191.000000,212.000000,NaN,NaN
1,191.000000,213.000000,NaN,NaN
1,191.000000,214.000000,NaN,NaN
1,191.000000,215.000000,NaN,NaN
1,191.000000,216.000000,NaN,NaN
1,191.000000,217.000000,NaN,NaN
1,191.000000,218.000000,NaN,NaN
1,191.000000,219.000000,NaN,NaN
1,191.000000,220.000000,NaN,NaN
1,191.000000,221.000000,NaN,NaN
1,191.000000,222.000000,NaN,NaN
1,191.000000,223.000000,NaN,NaN
1,191.000000,224.000000,NaN,NaN
1,191.000000,225.000000,NaN,NaN
1,191.000000,226.000000,NaN,NaN
1,191.000000,227.000000,NaN,NaN
1,191.000000,228.000000,NaN,NaN
1,191.000000,229.000000,NaN,NaN
1,191.000000,230.000000,NaN,NaN
1,191.000000,231.000000,NaN,NaN
1,191.000000,232.000000,NaN,NaN
1,191.000000,233.000000,NaN,NaN
1,191.000000,234.000000,NaN,NaN
1,191.000000,235.000000,NaN,NaN
1,191.000000,236.000000,NaN,NaN
1,191.000000,237.000000,NaN,NaN
1,191.000000,238.000000,NaN,NaN
1,191.000000,239.000000,NaN,NaN
1,191.000000,240.000000,NaN,NaN
1,191.000000,241.000000,NaN,NaN
1,191.000000,242.000000,NaN,NaN
1,191.000000,243.000000,NaN,NaN
1,191.000000,244.000000,NaN,NaN
1,191.000000,245.000000,NaN,NaN
1,191.000000,246.000000,NaN,NaN
1,191.000000,247.000000,NaN,NaN
1,191.000000,248.000000,NaN,NaN
1,191.000000,249.000000,NaN,NaN
1,191.000000,250.000000,NaN,NaN
1,191.000000,251.000000,NaN,NaN
1,191.000000,252.000000,NaN,NaN
1,192.000000,6.000000,NaN,NaN
1,192.000000,7.000000,NaN,NaN
1,192.000000,8.000000,NaN,NaN
1,192.000000,9.000000,NaN,NaN
1,192.000000,10.000000,NaN,NaN
1,192.000000,11.000000,NaN,NaN
1,192.000000,12.000000,NaN,NaN
1,192.000000,13.000000,NaN,NaN
1,192.000000,14.000000,NaN,NaN
1,192.000000,15.000000,NaN,NaN
1,192.000000,16.000000,NaN,NaN
1,192.000000,17.000000,NaN,NaN
1,192.000000,18.000000,NaN,NaN
1,192.000000,19.000000,NaN,NaN
1,192.000000,20.000000,NaN,NaN
1,192.000000,21.000000,NaN,NaN
1,192.000000,22.000000,NaN,NaN
1,192.000000,23.000000,NaN,NaN
1,192.000000,24.000000,NaN,NaN
1,192.000000,25.000000,NaN,NaN
1,192.000000,26.000000,NaN,NaN
1,192.000000,27.000000,NaN,NaN
1,192.000000,28.000000,NaN,NaN
1,192.000000,29.000000,NaN,NaN
1,192.000000,30.000000,NaN,NaN
1,192.000000,31.000000,NaN,NaN
1,192.000000,32.000000,NaN,NaN
1,192.000000,33.000000,NaN,NaN
1,192.000000,34.000000,NaN,NaN
1,192.000000,35.000000,NaN,NaN
1,192.000000,36.000000,NaN,NaN
1,192.000000,37.000000,NaN,NaN
1,192.000000,38.000000,NaN,NaN
1,192.000000,39.000000,NaN,NaN
1,192.000000,40.000000,NaN,NaN
1,192.000000,41.000000,NaN,NaN
1,192.000000,42.000000,NaN,NaN
1,192.000000,43.000000,NaN,NaN
1,192.000000,44.000000,NaN,NaN
1,192.000000,45.000000,NaN,NaN
1,192.000000,46.000000,NaN,NaN
1,192.000000,47.000000,NaN,NaN
1,192.000000,48.000000,NaN,NaN
1,192.000000,49.000000,NaN,NaN
1,192.000000,50.000000,NaN,NaN
1,192.000000,51.000000,NaN,NaN
1,192.000000,52.000000,NaN,NaN
1,192.000000,53.000000,NaN,NaN
1,192.000000,54.000000,NaN,NaN
1,192.000000,55.000000,NaN,NaN
1,192.000000,56.000000,NaN,NaN
1,192.000000,57.000000,NaN,NaN
1,192.000000,58.000000,NaN,NaN
1,192.000000,59.000000,NaN,NaN
1,192.000000,60.000000,NaN,NaN
1,192.000000,61.000000,NaN,NaN
1,192.000000,62.000000,NaN,NaN
1,192.000000,63.000000,NaN,NaN
1,192.000000,64.000000,NaN,NaN
1,192.000000,65.000000,NaN,NaN
1,192.000000,66.000000,NaN,NaN
1,192.000000,67.000000,NaN,NaN
1,192.000000,68.000000,NaN,NaN
1,192.000000,69.000000,NaN,NaN
1,192.000000,70.000000,NaN,NaN
1,192.000000,71.000000,NaN,NaN
1,192.000000,72.000000,NaN,NaN
1,192.000000,73.000000,NaN,NaN
1,192.000000,74.000000,NaN,NaN
1,192.000000,75.000000,NaN,NaN
1,192.000000,76.000000,NaN,NaN
1,192.000000,77.000000,NaN,NaN
1,192.000000,78.000000,NaN,NaN
1,192.000000,79.000000,NaN,NaN
1,192.000000,80.000000,NaN,NaN
1,192.000000,81.000000,NaN,NaN
1,192.000000,82.000000,NaN,NaN
1,192.000000,83.000000,NaN,NaN
1,192.000000,84.000000,NaN,NaN
1,192.000000,85.000000,NaN,NaN
1,192.000000,86.000000,NaN,NaN
1,192.000000,87.000000,NaN,NaN
1,192.000000,88.000000,NaN,NaN
1,192.000000,89.000000,NaN,NaN
1,192.000000,90.000000,NaN,NaN
1,192.000000,91.000000,NaN,NaN
1,192.000000,92.000000,NaN,NaN
1,192.000000,93.000000,NaN,NaN
1,192.000000,94.000000,NaN,NaN
1,192.000000,95.000000,NaN,NaN
1,192.000000,96.000000,NaN,NaN
1,192.000000,97.000000,NaN,NaN
1,192.000000,98.000000,NaN,NaN
1,192.000000,99.000000,4.196830,0.116477
1,192.000000,100.000000,4.212162,0.105369
1,192.000000,101.000000,4.227495,0.094261
1,192.000000,102.000000,4.242827,0.083154
1,192.000000,103.000000,4.258160,0.072046
1,192.000000,104.000000,4.273492,0.060938
1,192.000000,105.000000,4.288825,0.049830
1,192.000000,106.000000,4.304157,0.038722
1,192.000000,107.000000,4.319489,0.027615
1,192.000000,108.000000,4.334822,0.016507
1,192.000000,109.000000,4.350154,0.005399
1,192.000000,110.000000,4.365487,-0.005709
1,192.000000,111.000000,4.380819,-0.016817
1,192.000000,112.000000,4.390213,-0.020911
