Frame,X,Y,dX,dY
2,198.000000,161.000000,NaN,NaN
2,198.000000,162.000000,NaN,NaN
2,198.000000,163.000000,NaN,NaN
2,198.000000,164.000000,NaN,NaN
2,198.000000,165.000000,NaN,NaN
2,198.000000,166.000000,NaN,NaN
2,198.000000,167.000000,NaN,NaN
2,198.000000,168.000000,NaN,NaN
2,198.000000,169.000000,NaN,NaN
2,198.000000,170.000000,NaN,NaN
2,198.000000,171.000000,NaN,NaN
2,198.000000,172.000000,NaN,NaN
2,198.000000,173.000000,NaN,NaN
2,198.000000,174.000000,NaN,NaN
2,198.000000,175.000000,NaN,NaN
2,198.000000,176.000000,NaN,NaN
2,198.000000,177.000000,NaN,NaN
2,198.000000,178.000000,NaN,NaN
2,198.000000,179.000000,NaN,NaN
2,198.000000,180.000000,NaN,NaN
2,198.000000,181.000000,NaN,NaN
2,198.000000,182.000000,NaN,NaN
2,198.000000,183.000000,NaN,NaN
2,198.000000,184.000000,NaN,NaN
2,198.000000,185.000000,NaN,NaN
2,198.000000,186.000000,NaN,NaN
2,198.000000,187.000000,NaN,NaN
2,198.000000,188.000000,NaN,NaN
2,198.000000,189.000000,NaN,NaN
2,198.000000,190.000000,NaN,NaN
2,198.000000,191.000000,NaN,NaN
2,198.000000,192.000000,NaN,NaN
2,198.000000,193.000000,NaN,NaN
2,198.000000,194.000000,NaN,NaN
2,198.000000,195.000000,NaN,NaN
2,198.000000,196.000000,NaN,NaN
2,198.000000,197.000000,NaN,NaN
2,198.000000,198.000000,NaN,NaN
2,198.000000,199.000000,NaN,NaN
2,198.000000,200.000000,NaN,NaN
2,198.000000,201.000000,NaN,NaN
2,198.000000,202.000000,NaN,NaN
2,198.000000,203.000000,NaN,NaN
2,198.000000,204.000000,NaN,NaN
2,198.000000,205.000000,NaN,NaN
2,198.000000,206.000000,NaN,NaN
2,198.000000,207.000000,NaN,NaN
2,198.000000,208.000000,NaN,NaN
2,198.000000,209.000000,NaN,NaN
2,198.000000,210.000000,NaN,NaN
2,198.000000,211.000000,NaN,NaN
2,198.000000,212.000000,NaN,NaN
2,198.000000,213.000000,NaN,NaN
2,198.000000,214.000000,NaN,NaN
2,198.000000,215.000000,NaN,NaN
2,198.000000,216.000000,NaN,NaN
2,198.000000,217.000000,NaN,NaN
2,198.000000,218.000000,NaN,NaN
2,198.000000,219.000000,NaN,NaN
2,198.000000,220.000000,NaN,NaN
2,198.000000,221.000000,NaN,NaN
2,198.000000,222.000000,NaN,NaN
2,198.000000,223.000000,NaN,NaN
2,198.000000,224.000000,NaN,NaN
2,198.000000,225.000000,NaN,NaN
2,198.000000,226.000000,NaN,NaN
2,198.000000,227.000000,NaN,NaN
2,198.000000,228.000000,NaN,NaN
2,198.000000,229.000000,NaN,NaN
2,198.000000,230.000000,NaN,NaN
2,198.000000,231.000000,NaN,NaN
2,198.000000,232.000000,NaN,NaN
2,198.000000,233.000000,NaN,NaN
2,198.000000,234.000000,NaN,NaN
2,198.000000,235.000000,NaN,NaN
2,198.000000,236.000000,NaN,NaN
2,198.000000,237.000000,NaN,NaN
2,198.000000,238.000000,NaN,NaN
2,198.000000,239.000000,NaN,NaN
2,198.000000,240.000000,NaN,NaN
2,198.000000,241.000000,NaN,NaN
2,198.000000,242.000000,NaN,NaN
2,198.000000,243.000000,NaN,NaN
2,198.000000,244.000000,NaN,NaN
2,198.000000,245.000000,NaN,NaN
2,198.000000,246.000000,NaN,NaN
2,198.000000,247.000000,NaN,NaN
2,198.000000,248.000000,NaN,NaN
2,198.000000,249.000000,NaN,NaN
2,198.000000,250.000000,NaN,NaN
2,198.000000,251.000000,NaN,NaN
2,198.000000,252.000000,NaN,NaN
2,199.000000,6.000000,NaN,NaN
2,199.000000,7.000000,NaN,NaN
2,199.000000,8.000000,NaN,NaN
2,199.000000,9.000000,NaN,NaN
2,199.000000,10.000000,NaN,NaN
2,199.000000,11.000000,NaN,NaN
2,199.000000,12.000000,NaN,NaN
2,199.000000,13.000000,NaN,NaN
2,199.000000,14.000000,NaN,NaN
2,199.000000,15.000000,NaN,NaN
2,199.000000,16.000000,NaN,NaN
2,199.000000,17.000000,NaN,NaN
2,199.000000,18.000000,NaN,NaN
2,199.000000,19.000000,NaN,NaN
2,199.000000,20.000000,NaN,NaN
2,199.000000,21.000000,NaN,NaN
2,199.000000,22.000000,NaN,NaN
2,199.000000,23.000000,NaN,NaN
2,199.000000,24.000000,NaN,NaN
2,199.000000,25.000000,NaN,NaN
2,199.000000,26.000000,NaN,NaN
2,199.000000,27.000000,NaN,NaN
2,199.000000,28.000000,NaN,NaN
2,199.000000,29.000000,NaN,NaN
2,199.000000,30.000000,NaN,NaN
2,199.000000,31.000000,NaN,NaN
2,199.000000,32.000000,NaN,NaN
2,199.000000,33.000000,NaN,NaN
2,199.000000,34.000000,NaN,NaN
2,199.000000,35.000000,NaN,NaN
2,199.000000,36.000000,NaN,NaN
2,199.000000,37.000000,NaN,NaN
2,199.000000,38.000000,NaN,NaN
2,199.000000,39.000000,NaN,NaN
2,199.000000,40.000000,NaN,NaN
2,199.000000,41.000000,NaN,NaN
2,199.000000,42.000000,NaN,NaN
2,199.000000,43.000000,NaN,NaN
2,199.000000,44.000000,NaN,NaN
2,199.000000,45.000000,NaN,NaN
2,199.000000,46.000000,NaN,NaN
2,199.000000,47.000000,NaN,NaN
2,199.000000,48.000000,NaN,NaN
2,199.000000,49.000000,NaN,NaN
2,199.000000,50.000000,NaN,NaN
2,199.000000,51.000000,NaN,NaN
2,199.000000,52.000000,NaN,NaN
2,199.000000,53.000000,NaN,NaN
2,199.000000,54.000000,NaN,NaN
2,199.000000,55.000000,NaN,NaN
2,199.000000,56.000000,NaN,NaN
2,199.000000,57.000000,NaN,NaN
2,199.000000,58.000000,NaN,NaN
2,199.000000,59.000000,NaN,NaN
2,199.000000,60.000000,NaN,NaN
2,199.000000,61.000000,NaN,NaN
2,199.000000,62.000000,NaN,NaN
2,199.000000,63.000000,NaN,NaN
2,199.000000,64.000000,NaN,NaN
2,199.000000,65.000000,NaN,NaN
2,199.000000,66.000000,NaN,NaN
2,199.000000,67.000000,NaN,NaN
2,199.000000,68.000000,NaN,NaN
2,199.000000,69.000000,NaN,NaN
2,199.000000,70.000000,NaN,NaN
2,199.000000,71.000000,NaN,NaN
2,199.000000,72.000000,NaN,NaN
2,199.000000,73.000000,NaN,NaN
2,199.000000,74.000000,NaN,NaN
2,199.000000,75.000000,NaN,NaN
2,199.000000,76.000000,NaN,NaN
2,199.000000,77.000000,NaN,NaN
2,199.000000,78.000000,NaN,NaN
2,199.000000,79.000000,NaN,NaN
2,199.000000,80.000000,NaN,NaN
2,199.000000,81.000000,NaN,NaN
2,199.000000,82.000000,NaN,NaN
2,199.000000,83.000000,NaN,NaN
2,199.000000,84.000000,NaN,NaN
2,199.000000,85.000000,NaN,NaN
2,199.000000,86.000000,NaN,NaN
2,199.000000,87.000000,NaN,NaN
2,199.000000,88.000000,NaN,NaN
2,199.000000,89.000000,NaN,NaN
2,199.000000,90.000000,NaN,NaN
2,199.000000,91.000000,NaN,NaN
2,199.000000,92.000000,NaN,NaN
2,199.000000,93.000000,NaN,NaN
2,199.000000,94.000000,NaN,NaN
2,199.000000,95.000000,NaN,NaN
2,199.000000,96.000000,NaN,NaN
2,199.000000,97.000000,NaN,NaN
2,199.000000,98.000000,NaN,NaN
2,199.000000,99.000000,NaN,NaN
2,199.000000,100.000000,NaN,NaN
2,199.000000,101.000000,NaN,NaN
2,199.000000,102.000000,NaN,NaN
2,199.000000,103.000000,NaN,NaN
2,199.000000,104.000000,NaN,NaN
2,199.000000,105.000000,NaN,NaN
2,199.000000,106.000000,NaN,NaN
2,199.000000,107.000000,NaN,NaN
2,199.000000,108.000000,NaN,NaN
2,199.000000,109.000000,NaN,NaN
2,199.000000,110.000000,NaN,NaN
2,199.000000,111.000000,8.101792,5.812491
2,199.000000,112.000000,8.100515,5.808859
2,199.000000,113.000000,8.098309,5.807109
2,199.000000,114.000000,8.096185,5.805056
2,199.000000,115.000000,8.094062,5.803003
2,199.000000,116.000000,8.091939,5.800951
2,199.000000,117.000000,8.089816,5.798898
2,199.000000,118.000000,8.087692,5.796845
2,199.000000,119.000000,8.085569,5.794792
2,199.000000,120.000000,8.083446,5.792739
2,199.000000,121.000000,8.081323,5.790687
2,199.000000,122.000000,8.079199,5.788634
2,199.000000,123.000000,8.077076,5.786581
2,199.000000,124.000000,8.074953,5.784528
2,199.000000,125.000000,8.072830,5.782475
2,199.000000,126.000000,8.070706,5.780423
2,199.000000,127.000000,8.068583,5.778370
2,199.000000,128.000000,8.066460,5.776317
2,199.000000,129.000000,8.064381,5.774291
2,199.000000,130.000000,8.064867,5.773823
2,199.000000,131.000000,8.065352,5.773355
2,199.000000,132.000000,8.065838,5.772887
2,199.000000,133.000000,8.066323,5.772419
2,199.000000,134.000000,8.066809,5.771951
2,199.000000,135.000000,8.067294,5.771483
2,199.000000,136.000000,8.067779,5.771015
2,199.000000,137.000000,8.068265,5.770546
2,199.000000,138.000000,8.068750,5.770078
2,199.000000,139.000000,8.069236,5.769610
2,199.000000,140.000000,8.069721,5.769142
2,199.000000,141.000000,8.070207,5.768674
2,199.000000,142.000000,8.070692,5.768206
2,199.000000,143.000000,8.071178,5.767738
2,199.000000,144.000000,8.071663,5.767270
2,199.000000,145.000000,8.072148,5.766802
2,199.000000,146.000000,8.072864,5.766342
2,199.000000,147.000000,8.074796,5.770446
2,199.000000,148.000000,NaN,NaN
2,199.000000,149.000000,NaN,NaN
2,199.000000,150.000000,NaN,NaN
2,199.000000,151.000000,NaN,NaN
2,199.000000,152.000000,NaN,NaN
2,199.000000,153.000000,NaN,NaN
2,199.000000,154.000000,NaN,NaN
2,199.000000,155.000000,NaN,NaN
2,199.000000,156.000000,NaN,NaN
2,199.000000,157.000000,NaN,NaN
2,199.000000,158.000000,NaN,NaN
2,199.000000,159.000000,NaN,NaN
2,199.000000,160.000000,NaN,NaN
2,199.000000,161.000000,NaN,NaN
2,199.000000,162.000000,NaN,NaN
2,199.000000,163.000000,NaN,NaN
2,199.000000,164.000000,NaN,NaN
2,199.000000,165.000000,NaN,NaN
2,199.000000,166.000000,NaN,NaN
2,199.000000,167.000000,NaN,NaN
2,199.000000,168.000000,NaN,NaN
2,199.000000,169.000000,NaN,NaN
2,199.000000,170.000000,NaN,NaN
2,199.000000,171.000000,NaN,NaN
2,199.000000,172.000000,NaN,NaN
2,199.000000,173.000000,NaN,NaN
2,199.000000,174.000000,NaN,NaN
2,199.000000,175.000000,NaN,NaN
2,199.000000,176.000000,NaN,NaN
2,199.000000,177.000000,NaN,NaN
2,199.000000,178.000000,NaN,NaN
2,199.000000,179.000000,NaN,NaN
2,199.000000,180.000000,NaN,NaN
2,199.000000,181.000000,NaN,NaN
2,199.000000,182.000000,NaN,NaN
2,199.000000,183.000000,NaN,NaN
2,199.000000,184.000000,NaN,NaN
2,199.000000,185.000000,NaN,NaN
2,199.000000,186.000000,NaN,NaN
2,199.000000,187.000000,NaN,NaN
2,199.000000,188.000000,NaN,NaN
2,199.000000,189.000000,NaN,NaN
2,199.000000,190.000000,NaN,NaN
2,199.000000,191.000000,NaN,NaN
2,199.000000,192.000000,NaN,NaN
2,199.000000,193.000000,NaN,NaN
2,199.000000,194.000000,NaN,NaN
2,199.000000,195.000000,NaN,NaN
2,199.000000,196.000000,NaN,NaN
2,199.000000,197.000000,NaN,NaN
2,199.000000,198.000000,NaN,NaN
2,199.000000,199.000000,NaN,NaN
2,199.000000,200.000000,NaN,NaN
2,199.000000,201.000000,NaN,NaN
2,199.000000,202.000000,NaN,NaN
2,199.000000,203.000000,NaN,NaN
2,199.000000,204.000000,NaN,NaN
2,199.000000,205.000000,NaN,NaN
2,199.000000,206.000000,NaN,NaN
2,199.000000,207.000000,NaN,NaN
2,199.000000,208.000000,NaN,NaN
2,199.000000,209.000000,NaN,NaN
2,199.000000,210.000000,NaN,NaN
2,199.000000,211.000000,NaN,NaN
2,199.000000,212.000000,NaN,NaN
2,199.000000,213.000000,NaN,NaN
2,199.000000,214.000000,NaN,NaN
2,199.000000,215.000000,NaN,NaN
2,199.000000,216.000000,NaN,NaN
2,199.000000,217.000000,NaN,NaN
2,199.000000,218.000000,NaN,NaN
2,199.000000,219.000000,NaN,NaN
2,199.000000,220.000000,NaN,NaN
2,199.000000,221.000000,NaN,NaN
2,199.000000,222.000000,NaN,NaN
2,199.000000,223.000000,NaN,NaN
2,199.000000,224.000000,NaN,NaN
2,199.000000,225.000000,NaN,NaN
2,199.000000,226.000000,NaN,NaN
2,199.000000,227.000000,NaN,NaN
2,199.000000,228.000000,NaN,NaN
2,199.000000,229.000000,NaN,NaN
2,199.000000,230.000000,NaN,NaN
2,199.000000,231.000000,NaN,NaN
2,199.000000,232.000000,NaN,NaN
2,199.000000,233.000000,NaN,NaN
2,199.000000,234.000000,NaN,NaN
2,199.000000,235.000000,NaN,NaN
2,199.000000,236.000000,NaN,NaN
2,199.000000,237.000000,NaN,NaN
2,199.000000,238.000000,NaN,NaN
2,199.000000,239.000000,NaN,NaN
2,199.000000,240.000000,NaN,NaN
2,199.000000,241.000000,NaN,NaN
2,199.000000,242.000000,NaN,NaN
2,199.000000,243.000000,NaN,NaN
2,199.000000,244.000000,NaN,NaN
2,199.000000,245.000000,NaN,NaN
2,199.000000,246.000000,NaN,NaN
2,199.000000,247.000000,NaN,NaN
2,199.000000,248.000000,NaN,NaN
2,199.000000,249.000000,NaN,NaN
2,199.000000,250.000000,NaN,NaN
2,199.000000,251.000000,NaN,NaN
2,199.000000,252.000000,NaN,NaN
2,200.000000,6.000000,NaN,NaN
2,200.000000,7.000000,NaN,NaN
2,200.000000,8.000000,NaN,NaN
2,200.000000,9.000000,NaN,NaN
2,200.000000,10.000000,NaN,NaN
2,200.000000,11.000000,NaN,NaN
2,200.000000,12.000000,NaN,NaN
2,200.000000,13.000000,NaN,NaN
2,200.000000,14.000000,NaN,NaN
2,200.000000,15.000000,NaN,NaN
2,200.000000,16.000000,NaN,NaN
2,200.000000,17.000000,NaN,NaN
2,200.000000,18.000000,NaN,NaN
2,200.000000,19.000000,NaN,NaN
2,200.000000,20.000000,NaN,NaN
2,200.000000,21.000000,NaN,NaN
2,200.000000,22.000000,NaN,NaN
2,200.000000,23.000000,NaN,NaN
2,200.000000,24.000000,NaN,NaN
2,200.000000,25.000000,NaN,NaN
2,200.000000,26.000000,NaN,NaN
2,200.000000,27.000000,NaN,NaN
2,200.000000,28.000000,NaN,NaN
2,200.000000,29.000000,NaN,NaN
2,200.000000,30.000000,NaN,NaN
2,200.000000,31.000000,NaN,NaN
2,200.000000,32.000000,NaN,NaN
2,200.000000,33.000000,NaN,NaN
2,200.000000,34.000000,NaN,NaN
2,200.000000,35.000000,NaN,NaN
2,200.000000,36.000000,NaN,NaN
2,200.000000,37.000000,NaN,NaN
2,200.000000,38.000000,NaN,NaN
2,200.000000,39.000000,NaN,NaN
2,200.000000,40.000000,NaN,NaN
2,200.000000,41.000000,NaN,NaN
2,200.000000,42.000000,NaN,NaN
2,200.000000,43.000000,NaN,NaN
2,200.000000,44.000000,NaN,NaN
2,200.000000,45.000000,NaN,NaN
2,200.000000,46.000000,NaN,NaN
2,200.000000,47.000000,NaN,NaN
2,200.000000,48.000000,NaN,NaN
2,200.000000,49.000000,NaN,NaN
2,200.000000,50.000000,NaN,NaN
2,200.000000,51.000000,NaN,NaN
2,200.000000,52.000000,NaN,NaN
2,200.000000,53.000000,NaN,NaN
2,200.000000,54.000000,NaN,NaN
2,200.000000,55.000000,NaN,NaN
2,200.000000,56.000000,NaN,NaN
2,200.000000,57.000000,NaN,NaN
2,200.000000,58.000000,NaN,NaN
2,200.000000,59.000000,NaN,NaN
2,200.000000,60.000000,NaN,NaN
2,200.000000,61.000000,NaN,NaN
2,200.000000,62.000000,NaN,NaN
2,200.000000,63.000000,NaN,NaN
2,200.000000,64.000000,NaN,NaN
2,200.000000,65.000000,NaN,NaN
2,200.000000,66.000000,NaN,NaN
2,200.000000,67.000000,NaN,NaN
2,200.000000,68.000000,NaN,NaN
2,200.000000,69.000000,NaN,NaN
2,200.000000,70.000000,NaN,NaN
2,200.000000,71.000000,NaN,NaN
2,200.000000,72.000000,NaN,NaN
2,200.000000,73.000000,NaN,NaN
2,200.000000,74.000000,NaN,NaN
2,200.000000,75.000000,NaN,NaN
2,200.000000,76.000000,NaN,NaN
2,200.000000,77.000000,NaN,NaN
2,200.000000,78.000000,NaN,NaN
2,200.000000,79.000000,NaN,NaN
2,200.000000,80.000000,NaN,NaN
2,200.000000,81.000000,NaN,NaN
2,200.000000,82.000000,NaN,NaN
2,200.000000,83.000000,NaN,NaN
2,200.000000,84.000000,NaN,NaN
2,200.000000,85.000000,NaN,NaN
2,200.000000,86.000000,NaN,NaN
2,200.000000,87.000000,NaN,NaN
2,200.000000,88.000000,NaN,NaN
2,200.000000,89.000000,NaN,NaN
2,200.000000,90.000000,NaN,NaN
2,200.000000,91.000000,NaN,NaN
2,200.000000,92.000000,NaN,NaN
2,200.000000,93.000000,NaN,NaN
2,200.000000,94.000000,NaN,NaN
2,200.000000,95.000000,NaN,NaN
2,200.000000,96.000000,NaN,NaN
2,200.000000,97.000000,NaN,NaN
2,200.000000,98.000000,NaN,NaN
2,200.000000,99.000000,NaN,NaN
2,200.000000,100.000000,NaN,NaN
2,200.000000,101.000000,NaN,NaN
2,200.000000,102.000000,NaN,NaN
2,200.000000,103.000000,NaN,NaN
2,200.000000,104.000000,NaN,NaN
2,200.000000,105.000000,NaN,NaN
2,200.000000,106.000000,NaN,NaN
2,200.000000,107.000000,NaN,NaN
2,200.000000,108.000000,NaN,NaN
2,200.000000,109.000000,NaN,NaN
2,200.000000,110.000000,NaN,NaN
2,200.000000,111.000000,NaN,NaN
2,200.000000,112.000000,NaN,NaN
2,200.000000,113.000000,8.101913,5.806308
2,200.000000,114.000000,8.099790,5.804255
2,200.000000,115.000000,8.097667,5.802202
2,200.000000,116.000000,8.095544,5.800149
2,200.000000,117.000000,8.093420,5.798097
2,200.000000,118.000000,8.091297,5.796044
2,200.000000,119.000000,8.089174,5.793991
2,200.000000,120.000000,8.087051,5.791938
2,200.000000,121.000000,8.084927,5.789885
2,200.000000,122.000000,8.082804,5.787832
2,200.000000,123.000000,8.080681,5.785780
2,200.000000,124.000000,8.078558,5.783727
2,200.000000,125.000000,8.076434,5.781674
2,200.000000,126.000000,8.074311,5.779621
2,200.000000,127.000000,8.072188,5.777568
2,200.000000,128.000000,8.070065,5.775516
2,200.000000,129.000000,8.067988,5.773491
2,200.000000,130.000000,8.068474,5.773023
2,200.000000,131.000000,8.068959,5.772555
2,200.000000,132.000000,8.069445,5.772087
2,200.000000,133.000000,8.069930,5.771619
2,200.000000,134.000000,8.070415,5.771151
2,200.000000,135.000000,8.070901,5.770683
2,200.000000,136.000000,8.071386,5.770214
2,200.000000,137.000000,8.071872,5.769746
2,200.000000,138.000000,8.072357,5.769278
2,200.000000,139.000000,8.072843,5.768810
2,200.000000,140.000000,8.073328,5.768342
2,200.000000,141.000000,8.073814,5.767874
2,200.000000,142.000000,8.074299,5.767406
2,200.000000,143.000000,8.074784,5.766938
2,200.000000,144.000000,8.075270,5.766470
2,200.000000,145.000000,8.075755,5.766001
2,200.000000,146.000000,NaN,NaN
2,200.000000,147.000000,NaN,NaN
2,200.000000,148.000000,NaN,NaN
2,200.000000,149.000000,NaN,NaN
2,200.000000,150.000000,NaN,NaN
2,200.000000,151.000000,NaN,NaN
2,200.000000,152.000000,NaN,NaN
2,200.000000,153.000000,NaN,NaN
2,200.000000,154.000000,NaN,NaN
2,200.000000,155.000000,NaN,NaN
2,200.000000,156.000000,NaN,NaN
2,200.000000,157.000000,NaN,NaN
2,200.000000,158.000000,NaN,NaN
2,200.000000,159.000000,NaN,NaN
2,200.000000,160.000000,NaN,NaN
2,200.000000,161.000000,NaN,NaN
2,200.000000,162.000000,NaN,NaN
2,200.000000,163.000000,NaN,NaN
2,200.000000,164.000000,NaN,NaN
2,200.000000,165.000000,NaN,NaN
2,200.000000,166.000000,NaN,NaN
2,200.000000,167.000000,NaN,NaN
2,200.000000,168.000000,NaN,NaN
2,200.000000,169.000000,NaN,NaN
2,200.000000,170.000000,NaN,NaN
2,200.000000,171.000000,NaN,NaN
2,200.000000,172.000000,NaN,NaN
2,200.000000,173.000000,NaN,NaN
2,200.000000,174.000000,NaN,NaN
2,200.000000,175.000000,NaN,NaN
2,200.000000,176.000000,NaN,NaN
2,200.000000,177.000000,NaN,NaN
2,200.000000,178.000000,NaN,NaN
2,200.000000,179.000000,NaN,NaN
2,200.000000,180.000000,NaN,NaN
2,200.000000,181.000000,NaN,NaN
2,200.000000,182.000000,NaN,NaN
2,200.000000,183.000000,NaN,NaN
2,200.000000,184.000000,NaN,NaN
2,200.000000,185.000000,NaN,NaN
2,200.000000,186.000000,NaN,NaN
2,200.000000,187.000000,NaN,NaN
2,200.000000,188.000000,NaN,NaN
2,200.000000,189.000000,NaN,NaN
2,200.000000,190.000000,NaN,NaN
2,200.000000,191.000000,NaN,NaN
2,200.000000,192.000000,NaN,NaN
2,200.000000,193.000000,NaN,NaN
2,200.000000,194.000000,NaN,NaN
2,200.000000,195.000000,NaN,NaN
2,200.000000,196.000000,NaN,NaN
2,200.000000,197.000000,NaN,NaN
2,200.000000,198.000000,NaN,NaN
2,200.000000,199.000000,NaN,NaN
2,200.000000,200.000000,NaN,NaN
2,200.000000,201.000000,NaN,NaN
2,200.000000,202.000000,NaN,NaN
2,200.000000,203.000000,NaN,NaN
2,200.000000,204.000000,NaN,NaN
2,200.000000,205.000000,NaN,NaN
2,200.000000,206.000000,NaN,NaN
2,200.000000,207.000000,NaN,NaN
2,200.000000,208.000000,NaN,NaN
2,200.000000,209.000000,NaN,NaN
2,200.000000,210.000000,NaN,NaN
2,200.000000,211.000000,NaN,NaN
2,200.000000,212.000000,NaN,NaN
2,200.000000,213.000000,NaN,NaN
2,200.000000,214.000000,NaN,NaN
2,200.000000,215.000000,NaN,NaN
2,200.000000,216.000000,NaN,NaN
2,200.000000,217.000000,NaN,NaN
2,200.000000,218.000000,NaN,NaN
2,200.000000,219.000000,NaN,NaN
2,200.000000,220.000000,NaN,NaN
2,200.000000,221.000000,NaN,NaN
2,200.000000,222.000000,NaN,NaN
2,200.000000,223.000000,NaN,NaN
2,200.000000,224.000000,NaN,NaN
2,200.000000,225.000000,NaN,NaN
2,200.000000,226.000000,NaN,NaN
2,200.000000,227.000000,NaN,NaN
2,200.000000,228.000000,NaN,NaN
2,200.000000,229.000000,NaN,NaN
2,200.000000,230.000000,NaN,NaN
2,200.000000,231.000000,NaN,NaN
2,200.000000,232.000000,NaN,NaN
2,200.000000,233.000000,NaN,NaN
2,200.000000,234.000000,NaN,NaN
2,200.000000,235.000000,NaN,NaN
2,200.000000,236.000000,NaN,NaN
2,200.000000,237.000000,NaN,NaN
2,200.000000,238.000000,NaN,NaN
2,200.000000,239.000000,NaN,NaN
2,200.000000,240.000000,NaN,NaN
2,200.000000,241.000000,NaN,NaN
2,200.000000,242.000000,NaN,NaN
2,200.000000,243.000000,NaN,NaN
2,200.000000,244.000000,NaN,NaN
2,200.000000,245.000000,NaN,NaN
2,200.000000,246.000000,NaN,NaN
2,200.000000,247.000000,NaN,NaN
2,200.000000,248.000000,NaN,NaN
2,200.000000,249.000000,NaN,NaN
2,200.000000,250.000000,NaN,NaN
2,200.000000,251.000000,NaN,NaN
2,200.000000,252.000000,NaN,NaN
2,201.000000,6.000000,NaN,NaN
2,201.000000,7.000000,NaN,NaN
2,201.000000,8.000000,NaN,NaN
2,201.000000,9.000000,NaN,NaN
2,201.000000,10.000000,NaN,NaN
2,201.000000,11.000000,NaN,NaN
2,201.000000,12.000000,NaN,NaN
2,201.000000,13.000000,NaN,NaN
2,201.000000,14.000000,NaN,NaN
2,201.000000,15.000000,NaN,NaN
2,201.000000,16.000000,NaN,NaN
2,201.000000,17.000000,NaN,NaN
2,201.000000,18.000000,NaN,NaN
2,201.000000,19.000000,NaN,NaN
2,201.000000,20.000000,NaN,NaN
2,201.000000,21.000000,NaN,NaN
2,201.000000,22.000000,NaN,NaN
2,201.000000,23.000000,NaN,NaN
2,201.000000,24.000000,NaN,NaN
2,201.000000,25.000000,NaN,NaN
2,201.000000,26.000000,NaN,NaN
2,201.000000,27.000000,NaN,NaN
2,201.000000,28.000000,NaN,NaN
2,201.000000,29.000000,NaN,NaN
2,201.000000,30.000000,NaN,NaN
2,201.000000,31.000000,NaN,NaN
2,201.000000,32.000000,NaN,NaN
2,201.000000,33.000000,NaN,NaN
2,201.000000,34.000000,NaN,NaN
2,201.000000,35.000000,NaN,NaN
2,201.000000,36.000000,NaN,NaN
2,201.000000,37.000000,NaN,NaN
2,201.000000,38.000000,NaN,NaN
2,201.000000,39.000000,NaN,NaN
2,201.000000,40.000000,NaN,NaN
2,201.000000,41.000000,NaN,NaN
2,201.000000,42.000000,NaN,NaN
2,201.000000,43.000000,NaN,NaN
2,201.000000,44.000000,NaN,NaN
2,201.000000,45.000000,NaN,NaN
2,201.000000,46.000000,NaN,NaN
2,201.000000,47.000000,NaN,NaN
2,201.000000,48.000000,NaN,NaN
2,201.000000,49.000000,NaN,NaN
2,201.000000,50.000000,NaN,NaN
2,201.000000,51.000000,NaN,NaN
2,201.000000,52.000000,NaN,NaN
2,201.000000,53.000000,NaN,NaN
2,201.000000,54.000000,NaN,NaN
2,201.000000,55.000000,NaN,NaN
2,201.000000,56.000000,NaN,NaN
2,201.000000,57.000000,NaN,NaN
2,201.000000,58.000000,NaN,NaN
2,201.000000,59.000000,NaN,NaN
2,201.000000,60.000000,NaN,NaN
2,201.000000,61.000000,NaN,NaN
2,201.000000,62.000000,NaN,NaN
2,201.000000,63.000000,NaN,NaN
2,201.000000,64.000000,NaN,NaN
2,201.000000,65.000000,NaN,NaN
2,201.000000,66.000000,NaN,NaN
2,201.000000,67.000000,NaN,NaN
2,201.000000,68.000000,NaN,NaN
2,201.000000,69.000000,NaN,NaN
2,201.000000,70.000000,NaN,NaN
2,201.000000,71.000000,NaN,NaN
2,201.000000,72.000000,NaN,NaN
2,201.000000,73.000000,NaN,NaN
2,201.000000,74.000000,NaN,NaN
2,201.000000,75.000000,NaN,NaN
2,201.000000,76.000000,NaN,NaN
2,201.000000,77.000000,NaN,NaN
2,201.000000,78.000000,NaN,NaN
2,201.000000,79.000000,NaN,NaN
2,201.000000,80.000000,NaN,NaN
2,201.000000,81.000000,NaN,NaN
2,201.000000,82.000000,NaN,NaN
2,201.000000,83.000000,NaN,NaN
2,201.000000,84.000000,NaN,NaN
2,201.000000,85.000000,NaN,NaN
2,201.000000,86.000000,NaN,NaN
2,201.000000,87.000000,NaN,NaN
2,201.000000,88.000000,NaN,NaN
2,201.000000,89.000000,NaN,NaN
2,201.000000,90.000000,NaN,NaN
2,201.000000,91.000000,NaN,NaN
2,201.000000,92.000000,NaN,NaN
2,201.000000,93.000000,NaN,NaN
2,201.000000,94.000000,NaN,NaN
2,201.000000,95.000000,NaN,NaN
2,201.000000,96.000000,NaN,NaN
