Frame,X,Y,dX,dY
2,132.000000,109.000000,2.474799,0.823172
2,132.000000,110.000000,2.453843,0.842398
2,132.000000,111.000000,2.432888,0.861624
2,132.000000,112.000000,2.357443,0.871404
2,132.000000,113.000000,2.209523,0.868619
2,132.000000,114.000000,2.061602,0.865833
2,132.000000,115.000000,1.913682,0.863048
2,132.000000,116.000000,1.765762,0.860262
2,132.000000,117.000000,1.617841,0.857477
2,132.000000,118.000000,1.469921,0.854691
2,132.000000,119.000000,1.322001,0.851906
2,132.000000,120.000000,1.174080,0.849121
2,132.000000,121.000000,1.026160,0.846335
2,132.000000,122.000000,0.878240,0.843550
2,132.000000,123.000000,0.730319,0.840764
2,132.000000,124.000000,0.582399,0.837979
2,132.000000,125.000000,0.442437,0.827394
2,132.000000,126.000000,0.307924,0.811469
2,132.000000,127.000000,0.173411,0.795545
2,132.000000,128.000000,0.038898,0.779620
2,132.000000,129.000000,-0.099276,0.746976
2,132.000000,130.000000,-0.252375,0.646174
2,132.000000,131.000000,-0.405475,0.545371
2,132.000000,132.000000,-0.558574,0.444568
2,132.000000,133.000000,-0.711674,0.343766
2,132.000000,134.000000,-0.864914,0.255321
2,132.000000,135.000000,-1.018351,0.184050
2,132.000000,136.000000,-1.171787,0.112779
2,132.000000,137.000000,-1.325224,0.041508
2,132.000000,138.000000,-1.478660,-0.029763
2,132.000000,139.000000,-1.632096,-0.101035
2,132.000000,140.000000,-1.785533,-0.172306
2,132.000000,141.000000,-1.938969,-0.243577
2,132.000000,142.000000,-2.092406,-0.314848
2,132.000000,143.000000,-2.245842,-0.386119
2,132.000000,144.000000,-2.399278,-0.457391
2,132.000000,145.000000,-2.552715,-0.528662
2,132.000000,146.000000,-2.706151,-0.599933
2,132.000000,147.000000,-2.859588,-0.671204
2,132.000000,148.000000,-2.911962,-0.659973
2,132.000000,149.000000,-2.918976,-0.611713
2,132.000000,150.000000,-2.925990,-0.563452
2,132.000000,151.000000,-2.933004,-0.515191
2,132.000000,152.000000,-2.940018,-0.466930
2,132.000000,153.000000,-2.947032,-0.418670
2,132.000000,154.000000,-2.954046,-0.370409
2,132.000000,155.000000,-2.961060,-0.322148
2,132.000000,156.000000,-2.968074,-0.273887
2,132.000000,157.000000,-2.975088,-0.225627
2,132.000000,158.000000,-2.982102,-0.177366
2,132.000000,159.000000,-2.989116,-0.129105
2,132.000000,160.000000,-2.994342,-0.080279
2,132.000000,161.000000,-2.964243,-0.020280
2,132.000000,162.000000,-2.934143,0.039719
2,132.000000,163.000000,-2.904044,0.099718
2,132.000000,164.000000,-2.874122,0.157182
2,132.000000,165.000000,-2.848482,0.153667
2,132.000000,166.000000,-2.822842,0.150152
2,132.000000,167.000000,-2.797201,0.146637
2,132.000000,168.000000,-2.771561,0.143122
2,132.000000,169.000000,-2.731727,0.160734
2,132.000000,170.000000,-2.686283,0.186696
2,132.000000,171.000000,-2.640839,0.212659
2,132.000000,172.000000,-2.595395,0.238621
2,132.000000,173.000000,-2.549950,0.264584
2,132.000000,174.000000,-2.504506,0.290546
2,132.000000,175.000000,-2.459062,0.316509
2,132.000000,176.000000,-2.413618,0.342471
2,132.000000,177.000000,-2.368174,0.368434
2,132.000000,178.000000,-2.322730,0.394396
2,132.000000,179.000000,-2.277286,0.420359
2,132.000000,180.000000,-2.231842,0.446321
2,132.000000,181.000000,-2.186397,0.472284
2,132.000000,182.000000,-2.160582,0.458323
2,132.000000,183.000000,-2.136079,0.441694
2,132.000000,184.000000,-2.111575,0.425064
2,132.000000,185.000000,-2.087072,0.408435
2,132.000000,186.000000,-2.062569,0.391805
2,132.000000,187.000000,-2.038066,0.375176
2,132.000000,188.000000,-2.013562,0.358546
2,132.000000,189.000000,-1.989059,0.341917
2,132.000000,190.000000,-1.964556,0.325287
2,132.000000,191.000000,-1.940053,0.308658
2,132.000000,192.000000,-1.915549,0.292028
2,132.000000,193.000000,-1.891046,0.275399
2,132.000000,194.000000,-1.866543,0.258769
2,132.000000,195.000000,-1.837516,0.239146
2,132.000000,196.000000,-1.806167,0.217988
2,132.000000,197.000000,-1.774818,0.196829
2,132.000000,198.000000,-1.743470,0.175671
2,132.000000,199.000000,-1.718199,0.155610
2,132.000000,200.000000,-1.698676,0.136589
2,132.000000,201.000000,-1.679154,0.117568
2,132.000000,202.000000,-1.659632,0.098547
2,132.000000,203.000000,-1.639684,0.081708
2,132.000000,204.000000,-1.618250,0.072480
2,132.000000,205.000000,-1.596817,0.063253
2,132.000000,206.000000,-1.575384,0.054025
2,132.000000,207.000000,-1.553951,0.044797
2,132.000000,208.000000,-1.532517,0.035569
2,132.000000,209.000000,-1.511084,0.026341
2,132.000000,210.000000,-1.489651,0.017113
2,132.000000,211.000000,-1.468217,0.007885
2,132.000000,212.000000,-1.446784,-0.001343
2,132.000000,213.000000,-1.425351,-0.010571
2,132.000000,214.000000,-1.403917,-0.019799
2,132.000000,215.000000,-1.382484,-0.029027
2,132.000000,216.000000,-1.361051,-0.038255
2,132.000000,217.000000,-1.345047,0.015642
2,132.000000,218.000000,-1.330915,0.091289
2,132.000000,219.000000,-1.316782,0.166935
2,132.000000,220.000000,-1.302649,0.242582
2,132.000000,221.000000,-1.288517,0.318228
2,132.000000,222.000000,-1.274384,0.393875
2,132.000000,223.000000,-1.260251,0.469521
2,132.000000,224.000000,-1.246119,0.545168
2,132.000000,225.000000,-1.231986,0.620815
2,132.000000,226.000000,-1.217854,0.696461
2,132.000000,227.000000,-1.203721,0.772108
2,132.000000,228.000000,-1.189588,0.847754
2,132.000000,229.000000,-1.175456,0.923401
2,132.000000,230.000000,-1.159432,0.975334
2,132.000000,231.000000,-1.142925,1.021206
2,132.000000,232.000000,-1.126418,1.067079
2,132.000000,233.000000,-1.109911,1.112951
2,132.000000,234.000000,-1.102259,1.122142
2,132.000000,235.000000,-1.107616,1.077449
2,132.000000,236.000000,-1.112973,1.032756
2,132.000000,237.000000,-1.118330,0.988062
2,132.000000,238.000000,-1.122344,0.942473
2,132.000000,239.000000,-1.101823,0.880520
2,132.000000,240.000000,-1.081302,0.818566
2,132.000000,241.000000,-1.060782,0.756612
2,132.000000,242.000000,-1.040261,0.694659
2,132.000000,243.000000,-1.019740,0.632705
2,132.000000,244.000000,-0.999220,0.570752
2,132.000000,245.000000,-0.978699,0.508798
2,132.000000,246.000000,-0.958178,0.446845
2,132.000000,247.000000,-0.937657,0.384891
2,132.000000,248.000000,-0.917137,0.322937
2,132.000000,249.000000,-0.896616,0.260984
2,132.000000,250.000000,-0.876095,0.199030
2,132.000000,251.000000,-0.878400,0.125621
2,132.000000,252.000000,NaN,NaN
2,133.000000,6.000000,NaN,NaN
2,133.000000,7.000000,0.950078,0.238503
2,133.000000,8.000000,0.966418,0.229735
2,133.000000,9.000000,0.982759,0.220967
2,133.000000,10.000000,0.999099,0.212199
2,133.000000,11.000000,1.015439,0.203431
2,133.000000,12.000000,1.031779,0.194663
2,133.000000,13.000000,1.048119,0.185895
2,133.000000,14.000000,1.064459,0.177127
2,133.000000,15.000000,1.080799,0.168360
2,133.000000,16.000000,1.097139,0.159592
2,133.000000,17.000000,1.113479,0.150824
2,133.000000,18.000000,1.129882,0.141744
2,133.000000,19.000000,1.147445,0.126917
2,133.000000,20.000000,1.165009,0.112091
2,133.000000,21.000000,1.182572,0.097265
2,133.000000,22.000000,1.200135,0.082439
2,133.000000,23.000000,1.217698,0.067613
2,133.000000,24.000000,1.235262,0.052787
2,133.000000,25.000000,1.244685,0.048973
2,133.000000,26.000000,1.251104,0.049224
2,133.000000,27.000000,1.257523,0.049474
2,133.000000,28.000000,1.263943,0.049725
2,133.000000,29.000000,1.270362,0.049975
2,133.000000,30.000000,1.276781,0.050225
2,133.000000,31.000000,1.282071,0.050284
2,133.000000,32.000000,1.286247,0.050153
2,133.000000,33.000000,1.290423,0.050023
2,133.000000,34.000000,1.294599,0.049892
2,133.000000,35.000000,1.298775,0.049762
2,133.000000,36.000000,1.302951,0.049631
2,133.000000,37.000000,1.307127,0.049501
2,133.000000,38.000000,1.311303,0.049370
2,133.000000,39.000000,1.315479,0.049240
2,133.000000,40.000000,1.319655,0.049109
2,133.000000,41.000000,1.323831,0.048979
2,133.000000,42.000000,1.329457,0.049154
2,133.000000,43.000000,1.343157,0.051033
2,133.000000,44.000000,1.356857,0.052911
2,133.000000,45.000000,1.370557,0.054790
2,133.000000,46.000000,1.384257,0.056668
2,133.000000,47.000000,1.397958,0.058547
2,133.000000,48.000000,1.411658,0.060425
2,133.000000,49.000000,1.425358,0.062304
2,133.000000,50.000000,1.439058,0.064182
2,133.000000,51.000000,1.452758,0.066061
2,133.000000,52.000000,1.466458,0.067940
2,133.000000,53.000000,1.480158,0.069818
2,133.000000,54.000000,1.496874,0.078211
2,133.000000,55.000000,1.514743,0.089095
2,133.000000,56.000000,1.532612,0.099979
2,133.000000,57.000000,1.550481,0.110863
2,133.000000,58.000000,1.568350,0.121747
2,133.000000,59.000000,1.586219,0.132631
2,133.000000,60.000000,1.615276,0.151573
2,133.000000,61.000000,1.647697,0.172937
2,133.000000,62.000000,1.680119,0.194302
2,133.000000,63.000000,1.712540,0.215667
2,133.000000,64.000000,1.744961,0.237031
2,133.000000,65.000000,1.777383,0.258396
2,133.000000,66.000000,1.810485,0.260342
2,133.000000,67.000000,1.843778,0.256850
2,133.000000,68.000000,1.877071,0.253358
2,133.000000,69.000000,1.910364,0.249867
2,133.000000,70.000000,1.943658,0.246375
2,133.000000,71.000000,1.976951,0.242883
2,133.000000,72.000000,2.010244,0.239391
2,133.000000,73.000000,2.043537,0.235899
2,133.000000,74.000000,2.076830,0.232408
2,133.000000,75.000000,2.110123,0.228916
2,133.000000,76.000000,2.143416,0.225424
2,133.000000,77.000000,2.179870,0.227282
2,133.000000,78.000000,2.220918,0.236915
2,133.000000,79.000000,2.261967,0.246548
2,133.000000,80.000000,2.303015,0.256181
2,133.000000,81.000000,2.344063,0.265814
2,133.000000,82.000000,2.385111,0.275447
2,133.000000,83.000000,2.426159,0.285080
2,133.000000,84.000000,2.467207,0.294714
2,133.000000,85.000000,2.508255,0.304347
2,133.000000,86.000000,2.549303,0.313980
2,133.000000,87.000000,2.590351,0.323613
2,133.000000,88.000000,2.631399,0.333246
2,133.000000,89.000000,2.660041,0.356880
2,133.000000,90.000000,2.687930,0.381362
2,133.000000,91.000000,2.715820,0.405844
2,133.000000,92.000000,2.743710,0.430326
2,133.000000,93.000000,2.771600,0.454808
2,133.000000,94.000000,2.799490,0.479290
2,133.000000,95.000000,2.771381,0.532086
2,133.000000,96.000000,2.741709,0.585672
2,133.000000,97.000000,2.712036,0.639259
2,133.000000,98.000000,2.682363,0.692845
2,133.000000,99.000000,2.652690,0.746431
2,133.000000,100.000000,2.623022,0.800000
2,133.000000,101.000000,2.602066,0.819227
2,133.000000,102.000000,2.581110,0.838453
2,133.000000,103.000000,2.560154,0.857679
2,133.000000,104.000000,2.539198,0.876905
2,133.000000,105.000000,2.518242,0.896132
2,133.000000,106.000000,2.497286,0.915358
2,133.000000,107.000000,2.476330,0.934584
2,133.000000,108.000000,2.455374,0.953811
2,133.000000,109.000000,2.434418,0.973037
2,133.000000,110.000000,2.413463,0.992263
2,133.000000,111.000000,2.392507,1.011489
2,133.000000,112.000000,2.317449,1.021336
2,133.000000,113.000000,2.169529,1.018551
2,133.000000,114.000000,2.021608,1.015765
2,133.000000,115.000000,1.873688,1.012980
2,133.000000,116.000000,1.725767,1.010194
2,133.000000,117.000000,1.577847,1.007409
2,133.000000,118.000000,1.429927,1.004624
2,133.000000,119.000000,1.282006,1.001838
2,133.000000,120.000000,1.134086,0.999053
2,133.000000,121.000000,0.986166,0.996267
2,133.000000,122.000000,0.838245,0.993482
2,133.000000,123.000000,0.694072,0.987025
2,133.000000,124.000000,0.559559,0.971100
2,133.000000,125.000000,0.425046,0.955175
2,133.000000,126.000000,0.290533,0.939250
2,133.000000,127.000000,0.156020,0.923326
2,133.000000,128.000000,0.021507,0.907401
2,133.000000,129.000000,-0.116518,0.875437
2,133.000000,130.000000,-0.269617,0.774634
2,133.000000,131.000000,-0.422717,0.673832
2,133.000000,132.000000,-0.575817,0.573029
2,133.000000,133.000000,-0.728916,0.472227
2,133.000000,134.000000,-0.882016,0.371424
2,133.000000,135.000000,-1.035115,0.270622
2,133.000000,136.000000,-1.188407,0.186636
2,133.000000,137.000000,-1.341843,0.115365
2,133.000000,138.000000,-1.495279,0.044094
2,133.000000,139.000000,-1.648716,-0.027177
2,133.000000,140.000000,-1.802152,-0.098449
2,133.000000,141.000000,-1.955589,-0.169720
2,133.000000,142.000000,-2.109025,-0.240991
2,133.000000,143.000000,-2.262462,-0.312262
2,133.000000,144.000000,-2.415898,-0.383533
2,133.000000,145.000000,-2.569334,-0.454805
2,133.000000,146.000000,-2.722771,-0.526076
2,133.000000,147.000000,-2.876207,-0.597347
2,133.000000,148.000000,-2.939939,-0.595388
2,133.000000,149.000000,-2.946953,-0.547127
2,133.000000,150.000000,-2.953967,-0.498866
2,133.000000,151.000000,-2.960981,-0.450606
2,133.000000,152.000000,-2.967995,-0.402345
2,133.000000,153.000000,-2.975009,-0.354084
2,133.000000,154.000000,-2.982023,-0.305823
2,133.000000,155.000000,-2.989037,-0.257563
2,133.000000,156.000000,-2.996051,-0.209302
2,133.000000,157.000000,-3.003065,-0.161041
2,133.000000,158.000000,-3.010079,-0.112780
2,133.000000,159.000000,-2.994755,-0.057455
2,133.000000,160.000000,-2.964656,0.002544
2,133.000000,161.000000,-2.934557,0.062543
2,133.000000,162.000000,-2.904457,0.122542
2,133.000000,163.000000,-2.874358,0.182541
2,133.000000,164.000000,-2.844422,0.240214
2,133.000000,165.000000,-2.818781,0.236699
2,133.000000,166.000000,-2.793141,0.233184
2,133.000000,167.000000,-2.767501,0.229669
2,133.000000,168.000000,-2.741860,0.226155
2,133.000000,169.000000,-2.716220,0.222640
2,133.000000,170.000000,-2.689905,0.220129
2,133.000000,171.000000,-2.644461,0.246091
2,133.000000,172.000000,-2.599016,0.272054
2,133.000000,173.000000,-2.553572,0.298016
2,133.000000,174.000000,-2.508128,0.323979
2,133.000000,175.000000,-2.462684,0.349941
2,133.000000,176.000000,-2.417240,0.375904
2,133.000000,177.000000,-2.371796,0.401866
2,133.000000,178.000000,-2.326352,0.427829
2,133.000000,179.000000,-2.280908,0.453791
2,133.000000,180.000000,-2.235463,0.479754
2,133.000000,181.000000,-2.190019,0.505716
2,133.000000,182.000000,-2.164064,0.492039
2,133.000000,183.000000,-2.139561,0.475410
2,133.000000,184.000000,-2.115058,0.458780
2,133.000000,185.000000,-2.090555,0.442151
2,133.000000,186.000000,-2.066051,0.425521
2,133.000000,187.000000,-2.041548,0.408892
2,133.000000,188.000000,-2.017045,0.392262
2,133.000000,189.000000,-1.992542,0.375633
2,133.000000,190.000000,-1.968038,0.359003
2,133.000000,191.000000,-1.943535,0.342374
2,133.000000,192.000000,-1.919032,0.325744
2,133.000000,193.000000,-1.891822,0.307324
2,133.000000,194.000000,-1.860473,0.286165
2,133.000000,195.000000,-1.829125,0.265007
2,133.000000,196.000000,-1.797776,0.243848
2,133.000000,197.000000,-1.766427,0.222689
2,133.000000,198.000000,-1.735078,0.201531
2,133.000000,199.000000,-1.709682,0.181448
2,133.000000,200.000000,-1.690159,0.162427
2,133.000000,201.000000,-1.670637,0.143406
2,133.000000,202.000000,-1.651115,0.124385
2,133.000000,203.000000,-1.631593,0.105364
2,133.000000,204.000000,-1.612070,0.086342
2,133.000000,205.000000,-1.591771,0.071301
2,133.000000,206.000000,-1.570338,0.062073
2,133.000000,207.000000,-1.548905,0.052845
2,133.000000,208.000000,-1.527471,0.043617
2,133.000000,209.000000,-1.506038,0.034390
2,133.000000,210.000000,-1.484605,0.025162
2,133.000000,211.000000,-1.463172,0.015934
2,133.000000,212.000000,-1.441738,0.006706
2,133.000000,213.000000,-1.420305,-0.002522
2,133.000000,214.000000,-1.398872,-0.011750
2,133.000000,215.000000,-1.377438,-0.020978
2,133.000000,216.000000,-1.356005,-0.030206
2,133.000000,217.000000,-1.339970,0.023324
2,133.000000,218.000000,-1.325837,0.098970
2,133.000000,219.000000,-1.311705,0.174617
2,133.000000,220.000000,-1.297572,0.250263
2,133.000000,221.000000,-1.283439,0.325910
2,133.000000,222.000000,-1.269307,0.401556
2,133.000000,223.000000,-1.255174,0.477203
2,133.000000,224.000000,-1.241042,0.552849
2,133.000000,225.000000,-1.226909,0.628496
2,133.000000,226.000000,-1.212776,0.704143
2,133.000000,227.000000,-1.198644,0.779789
2,133.000000,228.000000,-1.183246,0.839574
2,133.000000,229.000000,-1.166739,0.885446
2,133.000000,230.000000,-1.150232,0.931318
2,133.000000,231.000000,-1.133725,0.977191
2,133.000000,232.000000,-1.117218,1.023063
2,133.000000,233.000000,-1.100711,1.068936
2,133.000000,234.000000,-1.093147,1.077762
2,133.000000,235.000000,-1.098504,1.033068
2,133.000000,236.000000,-1.103861,0.988375
2,133.000000,237.000000,-1.109218,0.943682
2,133.000000,238.000000,-1.114575,0.898989
2,133.000000,239.000000,-1.119932,0.854296
2,133.000000,240.000000,-1.116523,0.803755
2,133.000000,241.000000,-1.096002,0.741802
2,133.000000,242.000000,-1.075481,0.679848
2,133.000000,243.000000,-1.054960,0.617894
2,133.000000,244.000000,-1.034440,0.555941
2,133.000000,245.000000,-1.013919,0.493987
2,133.000000,246.000000,-0.993398,0.432034
2,133.000000,247.000000,-0.972877,0.370080
2,133.000000,248.000000,-0.952357,0.308126
2,133.000000,249.000000,-0.931836,0.246173
2,133.000000,250.000000,-0.911315,0.184219
2,133.000000,251.000000,-0.890794,0.122266
2,133.000000,252.000000,NaN,NaN
2,134.000000,6.000000,NaN,NaN
2,134.000000,7.000000,0.937303,0.251867
2,134.000000,8.000000,0.953643,0.243099
2,134.000000,9.000000,0.969983,0.234331
2,134.000000,10.000000,0.986324,0.225563
2,134.000000,11.000000,1.002664,0.216795
2,134.000000,12.000000,1.019004,0.208027
2,134.000000,13.000000,1.035344,0.199259
2,134.000000,14.000000,1.051684,0.190491
2,134.000000,15.000000,1.068024,0.181723
2,134.000000,16.000000,1.084364,0.172955
2,134.000000,17.000000,1.101667,0.159416
2,134.000000,18.000000,1.119231,0.144590
2,134.000000,19.000000,1.136794,0.129764
2,134.000000,20.000000,1.154357,0.114938
2,134.000000,21.000000,1.171920,0.100112
2,134.000000,22.000000,1.189484,0.085286
2,134.000000,23.000000,1.207047,0.070460
2,134.000000,24.000000,1.224610,0.055634
2,134.000000,25.000000,1.234122,0.051700
2,134.000000,26.000000,1.240541,0.051951
2,134.000000,27.000000,1.246960,0.052201
2,134.000000,28.000000,1.253379,0.052452
2,134.000000,29.000000,1.259799,0.052702
2,134.000000,30.000000,1.266218,0.052952
2,134.000000,31.000000,1.272637,0.053203
2,134.000000,32.000000,1.279056,0.053453
2,134.000000,33.000000,1.283731,0.053407
2,134.000000,34.000000,1.287907,0.053277
2,134.000000,35.000000,1.292083,0.053146
2,134.000000,36.000000,1.296259,0.053016
2,134.000000,37.000000,1.300435,0.052885
2,134.000000,38.000000,1.304612,0.052755
2,134.000000,39.000000,1.308788,0.052624
2,134.000000,40.000000,1.312964,0.052494
2,134.000000,41.000000,1.317140,0.052363
2,134.000000,42.000000,1.322772,0.052540
2,134.000000,43.000000,1.336472,0.054419
2,134.000000,44.000000,1.350173,0.056297
2,134.000000,45.000000,1.363873,0.058176
2,134.000000,46.000000,1.377573,0.060054
2,134.000000,47.000000,1.391273,0.061933
2,134.000000,48.000000,1.404973,0.063811
2,134.000000,49.000000,1.418673,0.065690
2,134.000000,50.000000,1.432373,0.067568
2,134.000000,51.000000,1.446073,0.069447
2,134.000000,52.000000,1.461702,0.075491
2,134.000000,53.000000,1.479571,0.086375
2,134.000000,54.000000,1.497440,0.097259
2,134.000000,55.000000,1.515309,0.108143
2,134.000000,56.000000,1.533178,0.119027
2,134.000000,57.000000,1.551047,0.129911
2,134.000000,58.000000,1.568916,0.140795
2,134.000000,59.000000,1.586785,0.151679
2,134.000000,60.000000,1.615705,0.170522
2,134.000000,61.000000,1.648126,0.191887
2,134.000000,62.000000,1.680548,0.213252
2,134.000000,63.000000,1.712969,0.234616
2,134.000000,64.000000,1.745390,0.255981
