Frame,X,Y,dX,dY
1,175.000000,246.000000,NaN,NaN
1,175.000000,247.000000,NaN,NaN
1,175.000000,248.000000,NaN,NaN
1,175.000000,249.000000,NaN,NaN
1,175.000000,250.000000,NaN,NaN
1,175.000000,251.000000,NaN,NaN
1,175.000000,252.000000,NaN,NaN
1,176.000000,6.000000,NaN,NaN
1,176.000000,7.000000,NaN,NaN
1,176.000000,8.000000,NaN,NaN
1,176.000000,9.000000,NaN,NaN
1,176.000000,10.000000,NaN,NaN
1,176.000000,11.000000,NaN,NaN
1,176.000000,12.000000,NaN,NaN
1,176.000000,13.000000,NaN,NaN
1,176.000000,14.000000,NaN,NaN
1,176.000000,15.000000,NaN,NaN
1,176.000000,16.000000,NaN,NaN
1,176.000000,17.000000,NaN,NaN
1,176.000000,18.000000,NaN,NaN
1,176.000000,19.000000,NaN,NaN
1,176.000000,20.000000,NaN,NaN
1,176.000000,21.000000,NaN,NaN
1,176.000000,22.000000,NaN,NaN
1,176.000000,23.000000,NaN,NaN
1,176.000000,24.000000,NaN,NaN
1,176.000000,25.000000,NaN,NaN
1,176.000000,26.000000,NaN,NaN
1,176.000000,27.000000,NaN,NaN
1,176.000000,28.000000,NaN,NaN
1,176.000000,29.000000,NaN,NaN
1,176.000000,30.000000,NaN,NaN
1,176.000000,31.000000,NaN,NaN
1,176.000000,32.000000,NaN,NaN
1,176.000000,33.000000,NaN,NaN
1,176.000000,34.000000,NaN,NaN
1,176.000000,35.000000,NaN,NaN
1,176.000000,36.000000,NaN,NaN
1,176.000000,37.000000,NaN,NaN
1,176.000000,38.000000,NaN,NaN
1,176.000000,39.000000,NaN,NaN
1,176.000000,40.000000,NaN,NaN
1,176.000000,41.000000,NaN,NaN
1,176.000000,42.000000,NaN,NaN
1,176.000000,43.000000,NaN,NaN
1,176.000000,44.000000,NaN,NaN
1,176.000000,45.000000,NaN,NaN
1,176.000000,46.000000,NaN,NaN
1,176.000000,47.000000,NaN,NaN
1,176.000000,48.000000,NaN,NaN
1,176.000000,49.000000,NaN,NaN
1,176.000000,50.000000,NaN,NaN
1,176.000000,51.000000,NaN,NaN
1,176.000000,52.000000,NaN,NaN
1,176.000000,53.000000,NaN,NaN
1,176.000000,54.000000,NaN,NaN
1,176.000000,55.000000,NaN,NaN
1,176.000000,56.000000,NaN,NaN
1,176.000000,57.000000,NaN,NaN
1,176.000000,58.000000,NaN,NaN
1,176.000000,59.000000,NaN,NaN
1,176.000000,60.000000,NaN,NaN
1,176.000000,61.000000,NaN,NaN
1,176.000000,62.000000,NaN,NaN
1,176.000000,63.000000,NaN,NaN
1,176.000000,64.000000,NaN,NaN
1,176.000000,65.000000,NaN,NaN
1,176.000000,66.000000,NaN,NaN
1,176.000000,67.000000,NaN,NaN
1,176.000000,68.000000,NaN,NaN
1,176.000000,69.000000,NaN,NaN
1,176.000000,70.000000,NaN,NaN
1,176.000000,71.000000,0.926711,-0.047884
1,176.000000,72.000000,0.936027,-0.043707
1,176.000000,73.000000,0.945343,-0.039530
1,176.000000,74.000000,0.954658,-0.035353
1,176.000000,75.000000,0.963974,-0.031176
1,176.000000,76.000000,0.973290,-0.026999
1,176.000000,77.000000,0.981541,-0.025155
1,176.000000,78.000000,0.987987,-0.027267
1,176.000000,79.000000,0.994432,-0.029378
1,176.000000,80.000000,1.000878,-0.031489
1,176.000000,81.000000,1.007324,-0.033601
1,176.000000,82.000000,1.013769,-0.035712
1,176.000000,83.000000,1.020453,-0.036120
1,176.000000,84.000000,1.027583,-0.033339
1,176.000000,85.000000,1.034714,-0.030557
1,176.000000,86.000000,1.041844,-0.027776
1,176.000000,87.000000,1.048974,-0.024994
1,176.000000,88.000000,1.056104,-0.022213
1,176.000000,89.000000,1.063234,-0.019431
1,176.000000,90.000000,1.070364,-0.016650
1,176.000000,91.000000,1.077494,-0.013868
1,176.000000,92.000000,1.084625,-0.011087
1,176.000000,93.000000,1.091755,-0.008305
1,176.000000,94.000000,1.098885,-0.005524
1,176.000000,95.000000,1.101181,-0.007498
1,176.000000,96.000000,1.102454,-0.010477
1,176.000000,97.000000,1.103728,-0.013456
1,176.000000,98.000000,1.105001,-0.016435
1,176.000000,99.000000,1.106275,-0.019414
1,176.000000,100.000000,1.107549,-0.022393
1,176.000000,101.000000,1.108822,-0.025372
1,176.000000,102.000000,1.110096,-0.028351
1,176.000000,103.000000,1.111370,-0.031330
1,176.000000,104.000000,1.112643,-0.034309
1,176.000000,105.000000,1.113917,-0.037288
1,176.000000,106.000000,1.115320,-0.038700
1,176.000000,107.000000,1.116957,-0.037285
1,176.000000,108.000000,1.118594,-0.035870
1,176.000000,109.000000,1.120231,-0.034455
1,176.000000,110.000000,1.121868,-0.033040
1,176.000000,111.000000,1.123505,-0.031626
1,176.000000,112.000000,1.125352,-0.030905
1,176.000000,113.000000,1.127532,-0.031291
1,176.000000,114.000000,1.129713,-0.031676
1,176.000000,115.000000,1.131894,-0.032061
1,176.000000,116.000000,1.134074,-0.032447
1,176.000000,117.000000,1.136255,-0.032832
1,176.000000,118.000000,1.138074,-0.032577
1,176.000000,119.000000,1.139206,-0.031102
1,176.000000,120.000000,1.140338,-0.029626
1,176.000000,121.000000,1.141470,-0.028150
1,176.000000,122.000000,1.142602,-0.026675
1,176.000000,123.000000,1.143734,-0.025199
1,176.000000,124.000000,1.144865,-0.023724
1,176.000000,125.000000,1.145997,-0.022248
1,176.000000,126.000000,1.147129,-0.020772
1,176.000000,127.000000,1.148261,-0.019297
1,176.000000,128.000000,1.149393,-0.017821
1,176.000000,129.000000,1.150524,-0.016346
1,176.000000,130.000000,1.148783,-0.015495
1,176.000000,131.000000,1.147018,-0.014650
1,176.000000,132.000000,1.145253,-0.013805
1,176.000000,133.000000,1.143488,-0.012960
1,176.000000,134.000000,1.141723,-0.012115
1,176.000000,135.000000,1.139958,-0.011270
1,176.000000,136.000000,1.138193,-0.010425
1,176.000000,137.000000,1.136428,-0.009580
1,176.000000,138.000000,1.134662,-0.008735
1,176.000000,139.000000,1.132897,-0.007890
1,176.000000,140.000000,1.131132,-0.007045
1,176.000000,141.000000,1.129418,-0.005716
1,176.000000,142.000000,1.127738,-0.004058
1,176.000000,143.000000,1.126058,-0.002399
1,176.000000,144.000000,1.124377,-0.000741
1,176.000000,145.000000,1.122697,0.000918
1,176.000000,146.000000,1.121017,0.002576
1,176.000000,147.000000,1.117826,0.003154
1,176.000000,148.000000,1.113555,0.002960
1,176.000000,149.000000,1.109284,0.002766
1,176.000000,150.000000,1.105013,0.002572
1,176.000000,151.000000,1.100743,0.002377
1,176.000000,152.000000,1.096472,0.002183
1,176.000000,153.000000,1.092384,0.003127
1,176.000000,154.000000,1.088414,0.004804
1,176.000000,155.000000,1.084443,0.006480
1,176.000000,156.000000,1.080473,0.008157
1,176.000000,157.000000,1.076503,0.009833
1,176.000000,158.000000,1.072533,0.011510
1,176.000000,159.000000,1.068562,0.013186
1,176.000000,160.000000,1.064592,0.014863
1,176.000000,161.000000,1.060622,0.016539
1,176.000000,162.000000,1.056652,0.018216
1,176.000000,163.000000,1.052681,0.019892
1,176.000000,164.000000,1.048584,0.021432
1,176.000000,165.000000,1.043895,0.022337
1,176.000000,166.000000,1.039207,0.023242
1,176.000000,167.000000,1.034519,0.024146
1,176.000000,168.000000,1.029831,0.025051
1,176.000000,169.000000,1.025142,0.025956
1,176.000000,170.000000,1.020454,0.026861
1,176.000000,171.000000,1.015766,0.027766
1,176.000000,172.000000,1.011078,0.028670
1,176.000000,173.000000,1.006390,0.029575
1,176.000000,174.000000,1.001701,0.030480
1,176.000000,175.000000,0.997013,0.031385
1,176.000000,176.000000,0.992001,0.032905
1,176.000000,177.000000,0.986801,0.034783
1,176.000000,178.000000,0.981601,0.036662
1,176.000000,179.000000,0.976401,0.038540
1,176.000000,180.000000,0.971201,0.040418
1,176.000000,181.000000,0.966001,0.042297
1,176.000000,182.000000,0.960259,0.040473
1,176.000000,183.000000,0.954189,0.036421
1,176.000000,184.000000,0.948120,0.032369
1,176.000000,185.000000,0.942051,0.028317
1,176.000000,186.000000,0.935982,0.024265
1,176.000000,187.000000,0.929913,0.020214
1,176.000000,188.000000,NaN,NaN
1,176.000000,189.000000,NaN,NaN
1,176.000000,190.000000,NaN,NaN
1,176.000000,191.000000,NaN,NaN
1,176.000000,192.000000,NaN,NaN
1,176.000000,193.000000,NaN,NaN
1,176.000000,194.000000,NaN,NaN
1,176.000000,195.000000,NaN,NaN
1,176.000000,196.000000,NaN,NaN
1,176.000000,197.000000,NaN,NaN
1,176.000000,198.000000,NaN,NaN
1,176.000000,199.000000,NaN,NaN
1,176.000000,200.000000,NaN,NaN
1,176.000000,201.000000,NaN,NaN
1,176.000000,202.000000,NaN,NaN
1,176.000000,203.000000,NaN,NaN
1,176.000000,204.000000,NaN,NaN
1,176.000000,205.000000,NaN,NaN
1,176.000000,206.000000,NaN,NaN
1,176.000000,207.000000,NaN,NaN
1,176.000000,208.000000,NaN,NaN
1,176.000000,209.000000,NaN,NaN
1,176.000000,210.000000,NaN,NaN
1,176.000000,211.000000,NaN,NaN
1,176.000000,212.000000,NaN,NaN
1,176.000000,213.000000,NaN,NaN
1,176.000000,214.000000,NaN,NaN
1,176.000000,215.000000,NaN,NaN
1,176.000000,216.000000,NaN,NaN
1,176.000000,217.000000,NaN,NaN
1,176.000000,218.000000,NaN,NaN
1,176.000000,219.000000,NaN,NaN
1,176.000000,220.000000,NaN,NaN
1,176.000000,221.000000,NaN,NaN
1,176.000000,222.000000,NaN,NaN
1,176.000000,223.000000,NaN,NaN
1,176.000000,224.000000,NaN,NaN
1,176.000000,225.000000,NaN,NaN
1,176.000000,226.000000,NaN,NaN
1,176.000000,227.000000,NaN,NaN
1,176.000000,228.000000,NaN,NaN
1,176.000000,229.000000,NaN,NaN
1,176.000000,230.000000,NaN,NaN
1,176.000000,231.000000,NaN,NaN
1,176.000000,232.000000,NaN,NaN
1,176.000000,233.000000,NaN,NaN
1,176.000000,234.000000,NaN,NaN
1,176.000000,235.000000,NaN,NaN
1,176.000000,236.000000,NaN,NaN
1,176.000000,237.000000,NaN,NaN
1,176.000000,238.000000,NaN,NaN
1,176.000000,239.000000,NaN,NaN
1,176.000000,240.000000,NaN,NaN
1,176.000000,241.000000,NaN,NaN
1,176.000000,242.000000,NaN,NaN
1,176.000000,243.000000,NaN,NaN
1,176.000000,244.000000,NaN,NaN
1,176.000000,245.000000,NaN,NaN
1,176.000000,246.000000,NaN,NaN
1,176.000000,247.000000,NaN,NaN
1,176.000000,248.000000,NaN,NaN
1,176.000000,249.000000,NaN,NaN
1,176.000000,250.000000,NaN,NaN
1,176.000000,251.000000,NaN,NaN
1,176.000000,252.000000,NaN,NaN
1,177.000000,6.000000,NaN,NaN
1,177.000000,7.000000,NaN,NaN
1,177.000000,8.000000,NaN,NaN
1,177.000000,9.000000,NaN,NaN
1,177.000000,10.000000,NaN,NaN
1,177.000000,11.000000,NaN,NaN
1,177.000000,12.000000,NaN,NaN
1,177.000000,13.000000,NaN,NaN
1,177.000000,14.000000,NaN,NaN
1,177.000000,15.000000,NaN,NaN
1,177.000000,16.000000,NaN,NaN
1,177.000000,17.000000,NaN,NaN
1,177.000000,18.000000,NaN,NaN
1,177.000000,19.000000,NaN,NaN
1,177.000000,20.000000,NaN,NaN
1,177.000000,21.000000,NaN,NaN
1,177.000000,22.000000,NaN,NaN
1,177.000000,23.000000,NaN,NaN
1,177.000000,24.000000,NaN,NaN
1,177.000000,25.000000,NaN,NaN
1,177.000000,26.000000,NaN,NaN
1,177.000000,27.000000,NaN,NaN
1,177.000000,28.000000,NaN,NaN
1,177.000000,29.000000,NaN,NaN
1,177.000000,30.000000,NaN,NaN
1,177.000000,31.000000,NaN,NaN
1,177.000000,32.000000,NaN,NaN
1,177.000000,33.000000,NaN,NaN
1,177.000000,34.000000,NaN,NaN
1,177.000000,35.000000,NaN,NaN
1,177.000000,36.000000,NaN,NaN
1,177.000000,37.000000,NaN,NaN
1,177.000000,38.000000,NaN,NaN
1,177.000000,39.000000,NaN,NaN
1,177.000000,40.000000,NaN,NaN
1,177.000000,41.000000,NaN,NaN
1,177.000000,42.000000,NaN,NaN
1,177.000000,43.000000,NaN,NaN
1,177.000000,44.000000,NaN,NaN
1,177.000000,45.000000,NaN,NaN
1,177.000000,46.000000,NaN,NaN
1,177.000000,47.000000,NaN,NaN
1,177.000000,48.000000,NaN,NaN
1,177.000000,49.000000,NaN,NaN
1,177.000000,50.000000,NaN,NaN
1,177.000000,51.000000,NaN,NaN
1,177.000000,52.000000,NaN,NaN
1,177.000000,53.000000,NaN,NaN
1,177.000000,54.000000,NaN,NaN
1,177.000000,55.000000,NaN,NaN
1,177.000000,56.000000,NaN,NaN
1,177.000000,57.000000,NaN,NaN
1,177.000000,58.000000,NaN,NaN
1,177.000000,59.000000,NaN,NaN
1,177.000000,60.000000,NaN,NaN
1,177.000000,61.000000,NaN,NaN
1,177.000000,62.000000,NaN,NaN
1,177.000000,63.000000,NaN,NaN
1,177.000000,64.000000,NaN,NaN
1,177.000000,65.000000,NaN,NaN
1,177.000000,66.000000,NaN,NaN
1,177.000000,67.000000,NaN,NaN
1,177.000000,68.000000,NaN,NaN
1,177.000000,69.000000,NaN,NaN
1,177.000000,70.000000,NaN,NaN
1,177.000000,71.000000,NaN,NaN
1,177.000000,72.000000,NaN,NaN
1,177.000000,73.000000,0.945416,-0.043970
1,177.000000,74.000000,0.954732,-0.039793
1,177.000000,75.000000,0.964048,-0.035616
1,177.000000,76.000000,0.973364,-0.031439
1,177.000000,77.000000,0.981623,-0.029577
1,177.000000,78.000000,0.988069,-0.031688
1,177.000000,79.000000,0.994515,-0.033799
1,177.000000,80.000000,1.000960,-0.035911
1,177.000000,81.000000,1.007478,-0.037505
1,177.000000,82.000000,1.014609,-0.034723
1,177.000000,83.000000,1.021739,-0.031941
1,177.000000,84.000000,1.028869,-0.029160
1,177.000000,85.000000,1.035999,-0.026378
1,177.000000,86.000000,1.043129,-0.023597
1,177.000000,87.000000,1.050259,-0.020815
1,177.000000,88.000000,1.057389,-0.018034
1,177.000000,89.000000,1.064520,-0.015252
1,177.000000,90.000000,1.071650,-0.012471
1,177.000000,91.000000,1.078780,-0.009689
1,177.000000,92.000000,1.085910,-0.006908
1,177.000000,93.000000,1.093040,-0.004126
1,177.000000,94.000000,1.100170,-0.001345
1,177.000000,95.000000,1.102457,-0.003328
1,177.000000,96.000000,1.103730,-0.006307
1,177.000000,97.000000,1.105004,-0.009286
1,177.000000,98.000000,1.106278,-0.012265
1,177.000000,99.000000,1.107551,-0.015244
1,177.000000,100.000000,1.108825,-0.018223
1,177.000000,101.000000,1.110099,-0.021202
1,177.000000,102.000000,1.111372,-0.024181
1,177.000000,103.000000,1.112646,-0.027160
1,177.000000,104.000000,1.113919,-0.030139
1,177.000000,105.000000,1.115193,-0.033118
1,177.000000,106.000000,1.116467,-0.036097
1,177.000000,107.000000,1.117740,-0.039076
1,177.000000,108.000000,1.119236,-0.039374
1,177.000000,109.000000,1.120873,-0.037959
1,177.000000,110.000000,1.122510,-0.036544
1,177.000000,111.000000,1.124147,-0.035129
1,177.000000,112.000000,1.125988,-0.034392
1,177.000000,113.000000,1.128169,-0.034778
1,177.000000,114.000000,1.130350,-0.035163
1,177.000000,115.000000,1.132530,-0.035548
1,177.000000,116.000000,1.134614,-0.035761
1,177.000000,117.000000,1.135745,-0.034286
1,177.000000,118.000000,1.136877,-0.032810
1,177.000000,119.000000,1.138009,-0.031335
1,177.000000,120.000000,1.139141,-0.029859
1,177.000000,121.000000,1.140273,-0.028383
1,177.000000,122.000000,1.141405,-0.026908
1,177.000000,123.000000,1.142536,-0.025432
1,177.000000,124.000000,1.143668,-0.023957
1,177.000000,125.000000,1.144800,-0.022481
1,177.000000,126.000000,1.145932,-0.021005
1,177.000000,127.000000,1.147064,-0.019530
1,177.000000,128.000000,1.148195,-0.018054
1,177.000000,129.000000,1.149327,-0.016579
1,177.000000,130.000000,1.147583,-0.015729
1,177.000000,131.000000,1.145818,-0.014884
1,177.000000,132.000000,1.144053,-0.014039
1,177.000000,133.000000,1.142288,-0.013194
1,177.000000,134.000000,1.140523,-0.012349
1,177.000000,135.000000,1.138758,-0.011504
1,177.000000,136.000000,1.136993,-0.010659
1,177.000000,137.000000,1.135228,-0.009814
1,177.000000,138.000000,1.133463,-0.008969
1,177.000000,139.000000,1.131697,-0.008124
1,177.000000,140.000000,1.129932,-0.007279
1,177.000000,141.000000,1.128167,-0.006434
1,177.000000,142.000000,1.126402,-0.005588
1,177.000000,143.000000,1.124709,-0.004059
1,177.000000,144.000000,1.123029,-0.002401
1,177.000000,145.000000,1.121348,-0.000742
1,177.000000,146.000000,1.119668,0.000916
1,177.000000,147.000000,1.116469,0.001489
1,177.000000,148.000000,1.112199,0.001294
1,177.000000,149.000000,1.107928,0.001100
1,177.000000,150.000000,1.103657,0.000906
1,177.000000,151.000000,1.099493,0.001380
1,177.000000,152.000000,1.095523,0.003057
1,177.000000,153.000000,1.091553,0.004733
1,177.000000,154.000000,1.087583,0.006410
1,177.000000,155.000000,1.083612,0.008086
1,177.000000,156.000000,1.079642,0.009763
1,177.000000,157.000000,1.075672,0.011439
1,177.000000,158.000000,1.071702,0.013116
1,177.000000,159.000000,1.067731,0.014792
1,177.000000,160.000000,1.063761,0.016469
1,177.000000,161.000000,1.059791,0.018145
1,177.000000,162.000000,1.055820,0.019822
1,177.000000,163.000000,1.051850,0.021498
1,177.000000,164.000000,1.047751,0.023035
1,177.000000,165.000000,1.043062,0.023940
1,177.000000,166.000000,1.038374,0.024845
1,177.000000,167.000000,1.033686,0.025750
1,177.000000,168.000000,1.028998,0.026655
1,177.000000,169.000000,1.024309,0.027559
1,177.000000,170.000000,1.019621,0.028464
1,177.000000,171.000000,1.014933,0.029369
1,177.000000,172.000000,1.010245,0.030274
1,177.000000,173.000000,1.005556,0.031179
1,177.000000,174.000000,1.000868,0.032083
1,177.000000,175.000000,0.996180,0.032988
1,177.000000,176.000000,0.991492,0.033893
1,177.000000,177.000000,0.986803,0.034798
1,177.000000,178.000000,0.981669,0.036552
1,177.000000,179.000000,0.976469,0.038430
1,177.000000,180.000000,0.971269,0.040308
1,177.000000,181.000000,0.966069,0.042187
1,177.000000,182.000000,0.960328,0.040375
1,177.000000,183.000000,0.954259,0.036324
1,177.000000,184.000000,0.948190,0.032272
1,177.000000,185.000000,0.942121,0.028220
1,177.000000,186.000000,NaN,NaN
1,177.000000,187.000000,NaN,NaN
1,177.000000,188.000000,NaN,NaN
1,177.000000,189.000000,NaN,NaN
1,177.000000,190.000000,NaN,NaN
1,177.000000,191.000000,NaN,NaN
1,177.000000,192.000000,NaN,NaN
1,177.000000,193.000000,NaN,NaN
1,177.000000,194.000000,NaN,NaN
1,177.000000,195.000000,NaN,NaN
1,177.000000,196.000000,NaN,NaN
1,177.000000,197.000000,NaN,NaN
1,177.000000,198.000000,NaN,NaN
1,177.000000,199.000000,NaN,NaN
1,177.000000,200.000000,NaN,NaN
1,177.000000,201.000000,NaN,NaN
1,177.000000,202.000000,NaN,NaN
1,177.000000,203.000000,NaN,NaN
1,177.000000,204.000000,NaN,NaN
1,177.000000,205.000000,NaN,NaN
1,177.000000,206.000000,NaN,NaN
1,177.000000,207.000000,NaN,NaN
1,177.000000,208.000000,NaN,NaN
1,177.000000,209.000000,NaN,NaN
1,177.000000,210.000000,NaN,NaN
1,177.000000,211.000000,NaN,NaN
1,177.000000,212.000000,NaN,NaN
1,177.000000,213.000000,NaN,NaN
1,177.000000,214.000000,NaN,NaN
1,177.000000,215.000000,NaN,NaN
1,177.000000,216.000000,NaN,NaN
1,177.000000,217.000000,NaN,NaN
1,177.000000,218.000000,NaN,NaN
1,177.000000,219.000000,NaN,NaN
1,177.000000,220.000000,NaN,NaN
1,177.000000,221.000000,NaN,NaN
1,177.000000,222.000000,NaN,NaN
1,177.000000,223.000000,NaN,NaN
1,177.000000,224.000000,NaN,NaN
1,177.000000,225.000000,NaN,NaN
1,177.000000,226.000000,NaN,NaN
1,177.000000,227.000000,NaN,NaN
1,177.000000,228.000000,NaN,NaN
1,177.000000,229.000000,NaN,NaN
1,177.000000,230.000000,NaN,NaN
1,177.000000,231.000000,NaN,NaN
1,177.000000,232.000000,NaN,NaN
1,177.000000,233.000000,NaN,NaN
1,177.000000,234.000000,NaN,NaN
1,177.000000,235.000000,NaN,NaN
1,177.000000,236.000000,NaN,NaN
1,177.000000,237.000000,NaN,NaN
1,177.000000,238.000000,NaN,NaN
1,177.000000,239.000000,NaN,NaN
1,177.000000,240.000000,NaN,NaN
1,177.000000,241.000000,NaN,NaN
1,177.000000,242.000000,NaN,NaN
1,177.000000,243.000000,NaN,NaN
1,177.000000,244.000000,NaN,NaN
1,177.000000,245.000000,NaN,NaN
1,177.000000,246.000000,NaN,NaN
1,177.000000,247.000000,NaN,NaN
1,177.000000,248.000000,NaN,NaN
1,177.000000,249.000000,NaN,NaN
1,177.000000,250.000000,NaN,NaN
1,177.000000,251.000000,NaN,NaN
1,177.000000,252.000000,NaN,NaN
1,178.000000,6.000000,NaN,NaN
1,178.000000,7.000000,NaN,NaN
1,178.000000,8.000000,NaN,NaN
1,178.000000,9.000000,NaN,NaN
1,178.000000,10.000000,NaN,NaN
1,178.000000,11.000000,NaN,NaN
1,178.000000,12.000000,NaN,NaN
1,178.000000,13.000000,NaN,NaN
1,178.000000,14.000000,NaN,NaN
1,178.000000,15.000000,NaN,NaN
1,178.000000,16.000000,NaN,NaN
1,178.000000,17.000000,NaN,NaN
1,178.000000,18.000000,NaN,NaN
1,178.000000,19.000000,NaN,NaN
1,178.000000,20.000000,NaN,NaN
1,178.000000,21.000000,NaN,NaN
1,178.000000,22.000000,NaN,NaN
1,178.000000,23.000000,NaN,NaN
1,178.000000,24.000000,NaN,NaN
1,178.000000,25.000000,NaN,NaN
1,178.000000,26.000000,NaN,NaN
1,178.000000,27.000000,NaN,NaN
1,178.000000,28.000000,NaN,NaN
1,178.000000,29.000000,NaN,NaN
1,178.000000,30.000000,NaN,NaN
1,178.000000,31.000000,NaN,NaN
1,178.000000,32.000000,NaN,NaN
1,178.000000,33.000000,NaN,NaN
1,178.000000,34.000000,NaN,NaN
1,178.000000,35.000000,NaN,NaN
1,178.000000,36.000000,NaN,NaN
1,178.000000,37.000000,NaN,NaN
1,178.000000,38.000000,NaN,NaN
1,178.000000,39.000000,NaN,NaN
1,178.000000,40.000000,NaN,NaN
1,178.000000,41.000000,NaN,NaN
1,178.000000,42.000000,NaN,NaN
1,178.000000,43.000000,NaN,NaN
1,178.000000,44.000000,NaN,NaN
1,178.000000,45.000000,NaN,NaN
1,178.000000,46.000000,NaN,NaN
1,178.000000,47.000000,NaN,NaN
1,178.000000,48.000000,NaN,NaN
1,178.000000,49.000000,NaN,NaN
1,178.000000,50.000000,NaN,NaN
1,178.000000,51.000000,NaN,NaN
1,178.000000,52.000000,NaN,NaN
1,178.000000,53.000000,NaN,NaN
1,178.000000,54.000000,NaN,NaN
1,178.000000,55.000000,NaN,NaN
1,178.000000,56.000000,NaN,NaN
1,178.000000,57.000000,NaN,NaN
1,178.000000,58.000000,NaN,NaN
1,178.000000,59.000000,NaN,NaN
1,178.000000,60.000000,NaN,NaN
1,178.000000,61.000000,NaN,NaN
1,178.000000,62.000000,NaN,NaN
1,178.000000,63.000000,NaN,NaN
1,178.000000,64.000000,NaN,NaN
1,178.000000,65.000000,NaN,NaN
1,178.000000,66.000000,NaN,NaN
1,178.000000,67.000000,NaN,NaN
1,178.000000,68.000000,NaN,NaN
1,178.000000,69.000000,NaN,NaN
1,178.000000,70.000000,NaN,NaN
1,178.000000,71.000000,NaN,NaN
1,178.000000,72.000000,NaN,NaN
1,178.000000,73.000000,NaN,NaN
1,178.000000,74.000000,0.743897,-0.081527
1,178.000000,75.000000,0.964122,-0.040056
1,178.000000,76.000000,0.973438,-0.035879
1,178.000000,77.000000,0.981706,-0.033998
1,178.000000,78.000000,0.988151,-0.036110
