Frame,X,Y,dX,dY
1,187.000000,98.000000,0.686624,1.379943
1,187.000000,99.000000,0.665243,1.398554
1,187.000000,100.000000,0.646377,1.414475
1,187.000000,101.000000,0.627510,1.430396
1,187.000000,102.000000,0.608644,1.446317
1,187.000000,103.000000,0.589778,1.462238
1,187.000000,104.000000,0.570911,1.478159
1,187.000000,105.000000,0.552045,1.494080
1,187.000000,106.000000,0.533178,1.510001
1,187.000000,107.000000,0.514312,1.525922
1,187.000000,108.000000,0.495446,1.541843
1,187.000000,109.000000,0.476579,1.557764
1,187.000000,110.000000,0.457713,1.573685
1,187.000000,111.000000,0.438847,1.589606
1,187.000000,112.000000,0.417540,1.601403
1,187.000000,113.000000,0.392557,1.606990
1,187.000000,114.000000,0.367575,1.612576
1,187.000000,115.000000,0.342593,1.618163
1,187.000000,116.000000,0.317610,1.623750
1,187.000000,117.000000,0.292628,1.629336
1,187.000000,118.000000,0.267646,1.634923
1,187.000000,119.000000,0.242663,1.640510
1,187.000000,120.000000,0.217681,1.646096
1,187.000000,121.000000,0.192699,1.651683
1,187.000000,122.000000,0.167717,1.657269
1,187.000000,123.000000,0.142734,1.662856
1,187.000000,124.000000,0.117752,1.668443
1,187.000000,125.000000,0.091140,1.674957
1,187.000000,126.000000,0.055688,1.686508
1,187.000000,127.000000,0.020236,1.698059
1,187.000000,128.000000,-0.015217,1.709610
1,187.000000,129.000000,-0.050665,1.721101
1,187.000000,130.000000,-0.084568,1.707957
1,187.000000,131.000000,-0.118471,1.694812
1,187.000000,132.000000,-0.152374,1.681667
1,187.000000,133.000000,-0.186277,1.668523
1,187.000000,134.000000,-0.214711,1.663455
1,187.000000,135.000000,-0.242143,1.659869
1,187.000000,136.000000,-0.269575,1.656284
1,187.000000,137.000000,-0.297007,1.652698
1,187.000000,138.000000,-0.324438,1.649112
1,187.000000,139.000000,-0.351870,1.645526
1,187.000000,140.000000,-0.379302,1.641940
1,187.000000,141.000000,-0.406733,1.638354
1,187.000000,142.000000,-0.434165,1.634768
1,187.000000,143.000000,-0.461597,1.631183
1,187.000000,144.000000,-0.489028,1.627597
1,187.000000,145.000000,-0.516460,1.624011
1,187.000000,146.000000,-0.543892,1.620425
1,187.000000,147.000000,-0.564942,1.610333
1,187.000000,148.000000,-0.581194,1.595349
1,187.000000,149.000000,-0.597445,1.580365
1,187.000000,150.000000,-0.613697,1.565382
1,187.000000,151.000000,-0.629948,1.550398
1,187.000000,152.000000,-0.646200,1.535414
1,187.000000,153.000000,-0.662451,1.520430
1,187.000000,154.000000,-0.678703,1.505446
1,187.000000,155.000000,-0.694954,1.490462
1,187.000000,156.000000,-0.711206,1.475478
1,187.000000,157.000000,-0.727457,1.460494
1,187.000000,158.000000,-0.743709,1.445510
1,187.000000,159.000000,-0.759961,1.430526
1,187.000000,160.000000,-0.778336,1.413301
1,187.000000,161.000000,-0.799012,1.393645
1,187.000000,162.000000,-0.819688,1.373990
1,187.000000,163.000000,-0.840364,1.354335
1,187.000000,164.000000,-0.856549,1.333964
1,187.000000,165.000000,-0.855816,1.310898
1,187.000000,166.000000,-0.855082,1.287832
1,187.000000,167.000000,-0.854349,1.264767
1,187.000000,168.000000,-0.853616,1.241701
1,187.000000,169.000000,NaN,NaN
1,187.000000,170.000000,NaN,NaN
1,187.000000,171.000000,NaN,NaN
1,187.000000,172.000000,NaN,NaN
1,187.000000,173.000000,NaN,NaN
1,187.000000,174.000000,NaN,NaN
1,187.000000,175.000000,NaN,NaN
1,187.000000,176.000000,NaN,NaN
1,187.000000,177.000000,NaN,NaN
1,187.000000,178.000000,NaN,NaN
1,187.000000,179.000000,NaN,NaN
1,187.000000,180.000000,NaN,NaN
1,187.000000,181.000000,NaN,NaN
1,187.000000,182.000000,NaN,NaN
1,187.000000,183.000000,NaN,NaN
1,187.000000,184.000000,NaN,NaN
1,187.000000,185.000000,NaN,NaN
1,187.000000,186.000000,NaN,NaN
1,187.000000,187.000000,NaN,NaN
1,187.000000,188.000000,NaN,NaN
1,187.000000,189.000000,NaN,NaN
1,187.000000,190.000000,NaN,NaN
1,187.000000,191.000000,NaN,NaN
1,187.000000,192.000000,NaN,NaN
1,187.000000,193.000000,NaN,NaN
1,187.000000,194.000000,NaN,NaN
1,187.000000,195.000000,NaN,NaN
1,187.000000,196.000000,NaN,NaN
1,187.000000,197.000000,NaN,NaN
1,187.000000,198.000000,NaN,NaN
1,187.000000,199.000000,NaN,NaN
1,187.000000,200.000000,NaN,NaN
1,187.000000,201.000000,NaN,NaN
1,187.000000,202.000000,NaN,NaN
1,187.000000,203.000000,NaN,NaN
1,187.000000,204.000000,NaN,NaN
1,187.000000,205.000000,NaN,NaN
1,187.000000,206.000000,NaN,NaN
1,187.000000,207.000000,NaN,NaN
1,187.000000,208.000000,NaN,NaN
1,187.000000,209.000000,NaN,NaN
1,187.000000,210.000000,NaN,NaN
1,187.000000,211.000000,NaN,NaN
1,187.000000,212.000000,NaN,NaN
1,187.000000,213.000000,NaN,NaN
1,187.000000,214.000000,NaN,NaN
1,187.000000,215.000000,NaN,NaN
1,187.000000,216.000000,NaN,NaN
1,187.000000,217.000000,NaN,NaN
1,187.000000,218.000000,NaN,NaN
1,187.000000,219.000000,NaN,NaN
1,187.000000,220.000000,NaN,NaN
1,187.000000,221.000000,NaN,NaN
1,187.000000,222.000000,NaN,NaN
1,187.000000,223.000000,NaN,NaN
1,187.000000,224.000000,NaN,NaN
1,187.000000,225.000000,NaN,NaN
1,187.000000,226.000000,NaN,NaN
1,187.000000,227.000000,NaN,NaN
1,187.000000,228.000000,NaN,NaN
1,187.000000,229.000000,NaN,NaN
1,187.000000,230.000000,NaN,NaN
1,187.000000,231.000000,NaN,NaN
1,187.000000,232.000000,NaN,NaN
1,187.000000,233.000000,NaN,NaN
1,187.000000,234.000000,NaN,NaN
1,187.000000,235.000000,NaN,NaN
1,187.000000,236.000000,NaN,NaN
1,187.000000,237.000000,NaN,NaN
1,187.000000,238.000000,NaN,NaN
1,187.000000,239.000000,NaN,NaN
1,187.000000,240.000000,NaN,NaN
1,187.000000,241.000000,NaN,NaN
1,187.000000,242.000000,NaN,NaN
1,187.000000,243.000000,NaN,NaN
1,187.000000,244.000000,NaN,NaN
1,187.000000,245.000000,NaN,NaN
1,187.000000,246.000000,NaN,NaN
1,187.000000,247.000000,NaN,NaN
1,187.000000,248.000000,NaN,NaN
1,187.000000,249.000000,NaN,NaN
1,187.000000,250.000000,NaN,NaN
1,187.000000,251.000000,NaN,NaN
1,187.000000,252.000000,NaN,NaN
1,188.000000,6.000000,NaN,NaN
1,188.000000,7.000000,NaN,NaN
1,188.000000,8.000000,NaN,NaN
1,188.000000,9.000000,NaN,NaN
1,188.000000,10.000000,NaN,NaN
1,188.000000,11.000000,NaN,NaN
1,188.000000,12.000000,NaN,NaN
1,188.000000,13.000000,NaN,NaN
1,188.000000,14.000000,NaN,NaN
1,188.000000,15.000000,NaN,NaN
1,188.000000,16.000000,NaN,NaN
1,188.000000,17.000000,NaN,NaN
1,188.000000,18.000000,NaN,NaN
1,188.000000,19.000000,NaN,NaN
1,188.000000,20.000000,NaN,NaN
1,188.000000,21.000000,NaN,NaN
1,188.000000,22.000000,NaN,NaN
1,188.000000,23.000000,NaN,NaN
1,188.000000,24.000000,NaN,NaN
1,188.000000,25.000000,NaN,NaN
1,188.000000,26.000000,NaN,NaN
1,188.000000,27.000000,NaN,NaN
1,188.000000,28.000000,NaN,NaN
1,188.000000,29.000000,NaN,NaN
1,188.000000,30.000000,NaN,NaN
1,188.000000,31.000000,NaN,NaN
1,188.000000,32.000000,NaN,NaN
1,188.000000,33.000000,NaN,NaN
1,188.000000,34.000000,NaN,NaN
1,188.000000,35.000000,NaN,NaN
1,188.000000,36.000000,NaN,NaN
1,188.000000,37.000000,NaN,NaN
1,188.000000,38.000000,NaN,NaN
1,188.000000,39.000000,NaN,NaN
1,188.000000,40.000000,NaN,NaN
1,188.000000,41.000000,NaN,NaN
1,188.000000,42.000000,NaN,NaN
1,188.000000,43.000000,NaN,NaN
1,188.000000,44.000000,NaN,NaN
1,188.000000,45.000000,NaN,NaN
1,188.000000,46.000000,NaN,NaN
1,188.000000,47.000000,NaN,NaN
1,188.000000,48.000000,NaN,NaN
1,188.000000,49.000000,NaN,NaN
1,188.000000,50.000000,NaN,NaN
1,188.000000,51.000000,NaN,NaN
1,188.000000,52.000000,NaN,NaN
1,188.000000,53.000000,NaN,NaN
1,188.000000,54.000000,NaN,NaN
1,188.000000,55.000000,NaN,NaN
1,188.000000,56.000000,NaN,NaN
1,188.000000,57.000000,NaN,NaN
1,188.000000,58.000000,NaN,NaN
1,188.000000,59.000000,NaN,NaN
1,188.000000,60.000000,NaN,NaN
1,188.000000,61.000000,NaN,NaN
1,188.000000,62.000000,NaN,NaN
1,188.000000,63.000000,NaN,NaN
1,188.000000,64.000000,NaN,NaN
1,188.000000,65.000000,NaN,NaN
1,188.000000,66.000000,NaN,NaN
1,188.000000,67.000000,NaN,NaN
1,188.000000,68.000000,NaN,NaN
1,188.000000,69.000000,NaN,NaN
1,188.000000,70.000000,NaN,NaN
1,188.000000,71.000000,NaN,NaN
1,188.000000,72.000000,NaN,NaN
1,188.000000,73.000000,NaN,NaN
1,188.000000,74.000000,NaN,NaN
1,188.000000,75.000000,NaN,NaN
1,188.000000,76.000000,NaN,NaN
1,188.000000,77.000000,NaN,NaN
1,188.000000,78.000000,NaN,NaN
1,188.000000,79.000000,NaN,NaN
1,188.000000,80.000000,NaN,NaN
1,188.000000,81.000000,NaN,NaN
1,188.000000,82.000000,NaN,NaN
1,188.000000,83.000000,NaN,NaN
1,188.000000,84.000000,NaN,NaN
1,188.000000,85.000000,NaN,NaN
1,188.000000,86.000000,NaN,NaN
1,188.000000,87.000000,NaN,NaN
1,188.000000,88.000000,NaN,NaN
1,188.000000,89.000000,NaN,NaN
1,188.000000,90.000000,NaN,NaN
1,188.000000,91.000000,NaN,NaN
1,188.000000,92.000000,0.764890,1.236283
1,188.000000,93.000000,0.762747,1.257718
1,188.000000,94.000000,0.760604,1.279154
1,188.000000,95.000000,0.738997,1.301643
1,188.000000,96.000000,0.713810,1.324325
1,188.000000,97.000000,0.690860,1.344614
1,188.000000,98.000000,0.671994,1.360535
1,188.000000,99.000000,0.653128,1.376456
1,188.000000,100.000000,0.634261,1.392377
1,188.000000,101.000000,0.615395,1.408298
1,188.000000,102.000000,0.596528,1.424219
1,188.000000,103.000000,0.577662,1.440140
1,188.000000,104.000000,0.558796,1.456061
1,188.000000,105.000000,0.539929,1.471982
1,188.000000,106.000000,0.521063,1.487903
1,188.000000,107.000000,0.502197,1.503824
1,188.000000,108.000000,0.483330,1.519745
1,188.000000,109.000000,0.464464,1.535666
1,188.000000,110.000000,0.445598,1.551587
1,188.000000,111.000000,0.426731,1.567508
1,188.000000,112.000000,0.405388,1.579244
1,188.000000,113.000000,0.380405,1.584830
1,188.000000,114.000000,0.355423,1.590417
1,188.000000,115.000000,0.330441,1.596004
1,188.000000,116.000000,0.305458,1.601590
1,188.000000,117.000000,0.280476,1.607177
1,188.000000,118.000000,0.255494,1.612763
1,188.000000,119.000000,0.230512,1.618350
1,188.000000,120.000000,0.205529,1.623937
1,188.000000,121.000000,0.180547,1.629523
1,188.000000,122.000000,0.155565,1.635110
1,188.000000,123.000000,0.130582,1.640696
1,188.000000,124.000000,0.105600,1.646283
1,188.000000,125.000000,0.080618,1.651870
1,188.000000,126.000000,0.055636,1.657456
1,188.000000,127.000000,0.026356,1.665491
1,188.000000,128.000000,-0.009097,1.677042
1,188.000000,129.000000,-0.044544,1.688510
1,188.000000,130.000000,-0.078447,1.675365
1,188.000000,131.000000,-0.112349,1.662221
1,188.000000,132.000000,-0.142409,1.654752
1,188.000000,133.000000,-0.169841,1.651166
1,188.000000,134.000000,-0.197273,1.647580
1,188.000000,135.000000,-0.224705,1.643995
1,188.000000,136.000000,-0.252136,1.640409
1,188.000000,137.000000,-0.279568,1.636823
1,188.000000,138.000000,-0.307000,1.633237
1,188.000000,139.000000,-0.334431,1.629651
1,188.000000,140.000000,-0.361863,1.626065
1,188.000000,141.000000,-0.389295,1.622479
1,188.000000,142.000000,-0.416727,1.618894
1,188.000000,143.000000,-0.444158,1.615308
1,188.000000,144.000000,-0.471590,1.611722
1,188.000000,145.000000,-0.499022,1.608136
1,188.000000,146.000000,-0.526453,1.604550
1,188.000000,147.000000,-0.547537,1.594493
1,188.000000,148.000000,-0.563789,1.579509
1,188.000000,149.000000,-0.580040,1.564525
1,188.000000,150.000000,-0.596292,1.549541
1,188.000000,151.000000,-0.612543,1.534557
1,188.000000,152.000000,-0.628795,1.519573
1,188.000000,153.000000,-0.645046,1.504589
1,188.000000,154.000000,-0.661298,1.489605
1,188.000000,155.000000,-0.677549,1.474621
1,188.000000,156.000000,-0.693801,1.459638
1,188.000000,157.000000,-0.710052,1.444654
1,188.000000,158.000000,-0.726304,1.429670
1,188.000000,159.000000,-0.742556,1.414686
1,188.000000,160.000000,-0.758807,1.399702
1,188.000000,161.000000,-0.775059,1.384718
1,188.000000,162.000000,-0.794626,1.366234
1,188.000000,163.000000,-0.815302,1.346579
1,188.000000,164.000000,-0.831423,1.326198
1,188.000000,165.000000,-0.830690,1.303132
1,188.000000,166.000000,-0.829957,1.280066
1,188.000000,167.000000,NaN,NaN
1,188.000000,168.000000,NaN,NaN
1,188.000000,169.000000,NaN,NaN
1,188.000000,170.000000,NaN,NaN
1,188.000000,171.000000,NaN,NaN
1,188.000000,172.000000,NaN,NaN
1,188.000000,173.000000,NaN,NaN
1,188.000000,174.000000,NaN,NaN
1,188.000000,175.000000,NaN,NaN
1,188.000000,176.000000,NaN,NaN
1,188.000000,177.000000,NaN,NaN
1,188.000000,178.000000,NaN,NaN
1,188.000000,179.000000,NaN,NaN
1,188.000000,180.000000,NaN,NaN
1,188.000000,181.000000,NaN,NaN
1,188.000000,182.000000,NaN,NaN
1,188.000000,183.000000,NaN,NaN
1,188.000000,184.000000,NaN,NaN
1,188.000000,185.000000,NaN,NaN
1,188.000000,186.000000,NaN,NaN
1,188.000000,187.000000,NaN,NaN
1,188.000000,188.000000,NaN,NaN
1,188.000000,189.000000,NaN,NaN
1,188.000000,190.000000,NaN,NaN
1,188.000000,191.000000,NaN,NaN
1,188.000000,192.000000,NaN,NaN
1,188.000000,193.000000,NaN,NaN
1,188.000000,194.000000,NaN,NaN
1,188.000000,195.000000,NaN,NaN
1,188.000000,196.000000,NaN,NaN
1,188.000000,197.000000,NaN,NaN
1,188.000000,198.000000,NaN,NaN
1,188.000000,199.000000,NaN,NaN
1,188.000000,200.000000,NaN,NaN
1,188.000000,201.000000,NaN,NaN
1,188.000000,202.000000,NaN,NaN
1,188.000000,203.000000,NaN,NaN
1,188.000000,204.000000,NaN,NaN
1,188.000000,205.000000,NaN,NaN
1,188.000000,206.000000,NaN,NaN
1,188.000000,207.000000,NaN,NaN
1,188.000000,208.000000,NaN,NaN
1,188.000000,209.000000,NaN,NaN
1,188.000000,210.000000,NaN,NaN
1,188.000000,211.000000,NaN,NaN
1,188.000000,212.000000,NaN,NaN
1,188.000000,213.000000,NaN,NaN
1,188.000000,214.000000,NaN,NaN
1,188.000000,215.000000,NaN,NaN
1,188.000000,216.000000,NaN,NaN
1,188.000000,217.000000,NaN,NaN
1,188.000000,218.000000,NaN,NaN
1,188.000000,219.000000,NaN,NaN
1,188.000000,220.000000,NaN,NaN
1,188.000000,221.000000,NaN,NaN
1,188.000000,222.000000,NaN,NaN
1,188.000000,223.000000,NaN,NaN
1,188.000000,224.000000,NaN,NaN
1,188.000000,225.000000,NaN,NaN
1,188.000000,226.000000,NaN,NaN
1,188.000000,227.000000,NaN,NaN
1,188.000000,228.000000,NaN,NaN
1,188.000000,229.000000,NaN,NaN
1,188.000000,230.000000,NaN,NaN
1,188.000000,231.000000,NaN,NaN
1,188.000000,232.000000,NaN,NaN
1,188.000000,233.000000,NaN,NaN
1,188.000000,234.000000,NaN,NaN
1,188.000000,235.000000,NaN,NaN
1,188.000000,236.000000,NaN,NaN
1,188.000000,237.000000,NaN,NaN
1,188.000000,238.000000,NaN,NaN
1,188.000000,239.000000,NaN,NaN
1,188.000000,240.000000,NaN,NaN
1,188.000000,241.000000,NaN,NaN
1,188.000000,242.000000,NaN,NaN
1,188.000000,243.000000,NaN,NaN
1,188.000000,244.000000,NaN,NaN
1,188.000000,245.000000,NaN,NaN
1,188.000000,246.000000,NaN,NaN
1,188.000000,247.000000,NaN,NaN
1,188.000000,248.000000,NaN,NaN
1,188.000000,249.000000,NaN,NaN
1,188.000000,250.000000,NaN,NaN
1,188.000000,251.000000,NaN,NaN
1,188.000000,252.000000,NaN,NaN
1,189.000000,6.000000,NaN,NaN
1,189.000000,7.000000,NaN,NaN
1,189.000000,8.000000,NaN,NaN
1,189.000000,9.000000,NaN,NaN
1,189.000000,10.000000,NaN,NaN
1,189.000000,11.000000,NaN,NaN
1,189.000000,12.000000,NaN,NaN
1,189.000000,13.000000,NaN,NaN
1,189.000000,14.000000,NaN,NaN
1,189.000000,15.000000,NaN,NaN
1,189.000000,16.000000,NaN,NaN
1,189.000000,17.000000,NaN,NaN
1,189.000000,18.000000,NaN,NaN
1,189.000000,19.000000,NaN,NaN
1,189.000000,20.000000,NaN,NaN
1,189.000000,21.000000,NaN,NaN
1,189.000000,22.000000,NaN,NaN
1,189.000000,23.000000,NaN,NaN
1,189.000000,24.000000,NaN,NaN
1,189.000000,25.000000,NaN,NaN
1,189.000000,26.000000,NaN,NaN
1,189.000000,27.000000,NaN,NaN
1,189.000000,28.000000,NaN,NaN
1,189.000000,29.000000,NaN,NaN
1,189.000000,30.000000,NaN,NaN
1,189.000000,31.000000,NaN,NaN
1,189.000000,32.000000,NaN,NaN
1,189.000000,33.000000,NaN,NaN
1,189.000000,34.000000,NaN,NaN
1,189.000000,35.000000,NaN,NaN
1,189.000000,36.000000,NaN,NaN
1,189.000000,37.000000,NaN,NaN
1,189.000000,38.000000,NaN,NaN
1,189.000000,39.000000,NaN,NaN
1,189.000000,40.000000,NaN,NaN
1,189.000000,41.000000,NaN,NaN
1,189.000000,42.000000,NaN,NaN
1,189.000000,43.000000,NaN,NaN
1,189.000000,44.000000,NaN,NaN
1,189.000000,45.000000,NaN,NaN
1,189.000000,46.000000,NaN,NaN
1,189.000000,47.000000,NaN,NaN
1,189.000000,48.000000,NaN,NaN
1,189.000000,49.000000,NaN,NaN
1,189.000000,50.000000,NaN,NaN
1,189.000000,51.000000,NaN,NaN
1,189.000000,52.000000,NaN,NaN
1,189.000000,53.000000,NaN,NaN
1,189.000000,54.000000,NaN,NaN
1,189.000000,55.000000,NaN,NaN
1,189.000000,56.000000,NaN,NaN
1,189.000000,57.000000,NaN,NaN
1,189.000000,58.000000,NaN,NaN
1,189.000000,59.000000,NaN,NaN
1,189.000000,60.000000,NaN,NaN
1,189.000000,61.000000,NaN,NaN
1,189.000000,62.000000,NaN,NaN
1,189.000000,63.000000,NaN,NaN
1,189.000000,64.000000,NaN,NaN
1,189.000000,65.000000,NaN,NaN
1,189.000000,66.000000,NaN,NaN
1,189.000000,67.000000,NaN,NaN
1,189.000000,68.000000,NaN,NaN
1,189.000000,69.000000,NaN,NaN
1,189.000000,70.000000,NaN,NaN
1,189.000000,71.000000,NaN,NaN
1,189.000000,72.000000,NaN,NaN
1,189.000000,73.000000,NaN,NaN
1,189.000000,74.000000,NaN,NaN
1,189.000000,75.000000,NaN,NaN
1,189.000000,76.000000,NaN,NaN
1,189.000000,77.000000,NaN,NaN
1,189.000000,78.000000,NaN,NaN
1,189.000000,79.000000,NaN,NaN
1,189.000000,80.000000,NaN,NaN
1,189.000000,81.000000,NaN,NaN
1,189.000000,82.000000,NaN,NaN
1,189.000000,83.000000,NaN,NaN
1,189.000000,84.000000,NaN,NaN
1,189.000000,85.000000,NaN,NaN
1,189.000000,86.000000,NaN,NaN
1,189.000000,87.000000,NaN,NaN
1,189.000000,88.000000,NaN,NaN
1,189.000000,89.000000,NaN,NaN
1,189.000000,90.000000,NaN,NaN
1,189.000000,91.000000,NaN,NaN
1,189.000000,92.000000,NaN,NaN
1,189.000000,93.000000,NaN,NaN
1,189.000000,94.000000,0.737454,1.268898
1,189.000000,95.000000,0.716478,1.290674
1,189.000000,96.000000,0.697611,1.306595
1,189.000000,97.000000,0.678745,1.322516
1,189.000000,98.000000,0.659878,1.338437
1,189.000000,99.000000,0.641012,1.354358
1,189.000000,100.000000,0.622146,1.370279
1,189.000000,101.000000,0.603279,1.386200
1,189.000000,102.000000,0.584413,1.402121
1,189.000000,103.000000,0.565547,1.418042
1,189.000000,104.000000,0.546680,1.433963
1,189.000000,105.000000,0.527814,1.449884
1,189.000000,106.000000,0.508948,1.465805
1,189.000000,107.000000,0.490081,1.481726
1,189.000000,108.000000,0.471215,1.497647
1,189.000000,109.000000,0.452348,1.513568
1,189.000000,110.000000,0.433482,1.529489
1,189.000000,111.000000,0.414616,1.545410
1,189.000000,112.000000,0.393236,1.557084
1,189.000000,113.000000,0.368253,1.562671
1,189.000000,114.000000,0.343271,1.568257
1,189.000000,115.000000,0.318289,1.573844
1,189.000000,116.000000,0.293307,1.579431
1,189.000000,117.000000,0.268324,1.585017
1,189.000000,118.000000,0.243342,1.590604
1,189.000000,119.000000,0.218360,1.596191
1,189.000000,120.000000,0.193377,1.601777
1,189.000000,121.000000,0.168395,1.607364
1,189.000000,122.000000,0.143413,1.612950
1,189.000000,123.000000,0.118431,1.618537
1,189.000000,124.000000,0.093448,1.624124
1,189.000000,125.000000,0.068466,1.629710
1,189.000000,126.000000,0.043484,1.635297
1,189.000000,127.000000,0.018501,1.640883
1,189.000000,128.000000,-0.006481,1.646470
1,189.000000,129.000000,-0.038422,1.655918
1,189.000000,130.000000,-0.070107,1.646049
1,189.000000,131.000000,-0.097539,1.642463
1,189.000000,132.000000,-0.124971,1.638877
1,189.000000,133.000000,-0.152403,1.635292
1,189.000000,134.000000,-0.179834,1.631706
1,189.000000,135.000000,-0.207266,1.628120
1,189.000000,136.000000,-0.234698,1.624534
1,189.000000,137.000000,-0.262129,1.620948
1,189.000000,138.000000,-0.289561,1.617362
1,189.000000,139.000000,-0.316993,1.613776
1,189.000000,140.000000,-0.344425,1.610191
1,189.000000,141.000000,-0.371856,1.606605
1,189.000000,142.000000,-0.399288,1.603019
1,189.000000,143.000000,-0.426720,1.599433
1,189.000000,144.000000,-0.454151,1.595847
1,189.000000,145.000000,-0.481583,1.592261
1,189.000000,146.000000,-0.509015,1.588675
1,189.000000,147.000000,-0.530132,1.578652
1,189.000000,148.000000,-0.546384,1.563668
1,189.000000,149.000000,-0.562635,1.548684
1,189.000000,150.000000,-0.578887,1.533700
1,189.000000,151.000000,-0.595138,1.518717
1,189.000000,152.000000,-0.611390,1.503733
1,189.000000,153.000000,-0.627641,1.488749
1,189.000000,154.000000,-0.643893,1.473765
1,189.000000,155.000000,-0.660144,1.458781
1,189.000000,156.000000,-0.676396,1.443797
1,189.000000,157.000000,-0.692648,1.428813
1,189.000000,158.000000,-0.708899,1.413829
1,189.000000,159.000000,-0.725151,1.398845
1,189.000000,160.000000,-0.741402,1.383861
1,189.000000,161.000000,-0.757654,1.368878
1,189.000000,162.000000,-0.773905,1.353894
1,189.000000,163.000000,-0.790239,1.338823
1,189.000000,164.000000,-0.806297,1.318432
1,189.000000,165.000000,NaN,NaN
1,189.000000,166.000000,NaN,NaN
1,189.000000,167.000000,NaN,NaN
1,189.000000,168.000000,NaN,NaN
1,189.000000,169.000000,NaN,NaN
1,189.000000,170.000000,NaN,NaN
1,189.000000,171.000000,NaN,NaN
1,189.000000,172.000000,NaN,NaN
1,189.000000,173.000000,NaN,NaN
1,189.000000,174.000000,NaN,NaN
1,189.000000,175.000000,NaN,NaN
1,189.000000,176.000000,NaN,NaN
1,189.000000,177.000000,NaN,NaN
1,189.000000,178.000000,NaN,NaN
1,189.000000,179.000000,NaN,NaN
1,189.000000,180.000000,NaN,NaN
1,189.000000,181.000000,NaN,NaN
1,189.000000,182.000000,NaN,NaN
1,189.000000,183.000000,NaN,NaN
1,189.000000,184.000000,NaN,NaN
1,189.000000,185.000000,NaN,NaN
1,189.000000,186.000000,NaN,NaN
1,189.000000,187.000000,NaN,NaN
1,189.000000,188.000000,NaN,NaN
1,189.000000,189.000000,NaN,NaN
1,189.000000,190.000000,NaN,NaN
1,189.000000,191.000000,NaN,NaN
1,189.000000,192.000000,NaN,NaN
1,189.000000,193.000000,NaN,NaN
1,189.000000,194.000000,NaN,NaN
1,189.000000,195.000000,NaN,NaN
1,189.000000,196.000000,NaN,NaN
1,189.000000,197.000000,NaN,NaN
1,189.000000,198.000000,NaN,NaN
1,189.000000,199.000000,NaN,NaN
1,189.000000,200.000000,NaN,NaN
1,189.000000,201.000000,NaN,NaN
1,189.000000,202.000000,NaN,NaN
1,189.000000,203.000000,NaN,NaN
1,189.000000,204.000000,NaN,NaN
1,189.000000,205.000000,NaN,NaN
1,189.000000,206.000000,NaN,NaN
1,189.000000,207.000000,NaN,NaN
1,189.000000,208.000000,NaN,NaN
1,189.000000,209.000000,NaN,NaN
1,189.000000,210.000000,NaN,NaN
1,189.000000,211.000000,NaN,NaN
1,189.000000,212.000000,NaN,NaN
1,189.000000,213.000000,NaN,NaN
1,189.000000,214.000000,NaN,NaN
1,189.000000,215.000000,NaN,NaN
1,189.000000,216.000000,NaN,NaN
1,189.000000,217.000000,NaN,NaN
1,189.000000,218.000000,NaN,NaN
